ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-C7FE3AB5,CUST-CA8C36C7,2026-01-21,2026-01-31,Closed,Medium,Technical,44
TKT-4AB289C0,CUST-15F7F672,2025-03-05,2025-03-06,Closed,Urgent,How-to,36
TKT-63CD5EE6,CUST-15F7F672,2024-08-17,2024-08-22,Closed,Low,How-to,71
TKT-F03FF50E,CUST-15F7F672,2024-11-25,2024-11-27,Closed,Urgent,Billing,10
TKT-6FBC03D0,CUST-15F7F672,2025-01-15,2025-01-24,Closed,Urgent,Billing,72
TKT-8A136F01,CUST-15F7F672,2024-10-01,2024-10-11,Closed,High,Technical,21
TKT-AEA5DA53,CUST-1A0CB43B,2024-09-07,2024-09-14,Closed,High,Bug,64
TKT-71C8EBFB,CUST-1A0CB43B,2025-02-09,2025-02-15,Closed,Urgent,Bug,68
TKT-9FA9C2EC,CUST-E8649F9B,2024-09-27,2024-10-01,Closed,Urgent,Technical,34
TKT-EAF94B47,CUST-E8649F9B,2024-12-14,2024-12-21,Closed,Medium,How-to,62
TKT-BA457B5E,CUST-E8649F9B,2025-01-05,2025-01-12,Closed,Low,How-to,68
TKT-6E310E16,CUST-8A72DAB6,2025-01-21,2025-01-22,Closed,High,Bug,4
TKT-125E8D59,CUST-7CA32E0C,2026-02-12,2026-02-16,Closed,Low,Billing,65
TKT-2AB793BE,CUST-13862B85,2025-08-27,2025-09-03,Closed,Low,How-to,35
TKT-7FAF0037,CUST-13862B85,2025-07-28,2025-08-06,Closed,High,How-to,44
TKT-7FBCFACF,CUST-13862B85,2025-04-09,2025-04-18,Closed,Low,Technical,67
TKT-AD9C356F,CUST-02F3C2E0,2026-04-08,2026-04-16,Closed,Medium,Billing,4
TKT-193AB986,CUST-FD677D6E,2025-07-11,2025-07-17,Closed,Urgent,Billing,45
TKT-A1E9F5F9,CUST-FD677D6E,2025-07-04,2025-07-07,Closed,High,Technical,72
TKT-BF0C8553,CUST-A313C5AC,2025-03-11,2025-03-20,Closed,Urgent,How-to,70
TKT-A860D42B,CUST-A7F74437,2025-06-05,2025-06-08,Closed,Medium,How-to,13
TKT-B0D1D327,CUST-A7F74437,2025-02-19,2025-03-01,Closed,Low,Billing,35
TKT-0D2A0570,CUST-A7F74437,2025-05-25,2025-06-03,Closed,Medium,Bug,6
TKT-72FB8415,CUST-CAD33DA8,2024-11-27,2024-12-05,Closed,Urgent,Technical,34
TKT-D8FF82D1,CUST-CAD33DA8,2025-03-24,2025-04-03,Closed,Medium,Bug,66
TKT-E72E61C5,CUST-2D54887F,2025-11-17,2025-11-19,Closed,High,Billing,67
TKT-8CA5D8F8,CUST-953AEDF2,2024-10-06,2024-10-15,Closed,Low,Bug,4
TKT-062F0F1F,CUST-953AEDF2,2025-05-08,2025-05-14,Closed,Urgent,Bug,29
TKT-01948BD7,CUST-953AEDF2,2025-07-01,2025-07-05,Closed,Low,Bug,71
TKT-5DA87952,CUST-D4BE0FEC,2025-08-10,2025-08-18,Closed,Low,Bug,55
TKT-4D48479F,CUST-D4BE0FEC,2025-02-03,2025-02-04,Closed,Urgent,Technical,33
TKT-9329E48A,CUST-0BE4D99F,2025-12-19,2025-12-23,Closed,Low,How-to,53
TKT-466B9E3B,CUST-0BE4D99F,2025-09-18,2025-09-23,Closed,Low,How-to,68
TKT-1750253D,CUST-0BE4D99F,2026-01-24,2026-01-29,Closed,Medium,Technical,26
TKT-31FF28EB,CUST-0BE4D99F,2025-07-19,2025-07-28,Closed,Urgent,Bug,2
TKT-56AA94A8,CUST-C2D65C19,2025-12-05,2025-12-09,Closed,Medium,Technical,53
TKT-4595A8AF,CUST-C2D65C19,2025-09-27,2025-10-02,Closed,Urgent,Technical,57
TKT-9A9E71E7,CUST-C2D65C19,2025-07-11,2025-07-18,Closed,Low,Bug,64
TKT-013BD551,CUST-C2D65C19,2026-02-13,2026-02-14,Closed,Urgent,Technical,33
TKT-D02EC289,CUST-C2D65C19,2026-01-14,2026-01-23,Closed,Low,Billing,8
TKT-CC57CF1D,CUST-08BC4E1F,2026-04-01,2026-04-07,Closed,High,Technical,17
TKT-ECDFF32D,CUST-D0F54477,2025-01-28,2025-02-03,Closed,High,Bug,66
TKT-80FD4D22,CUST-D0F54477,2025-02-05,2025-02-10,Closed,Low,Bug,14
TKT-D9794AEA,CUST-D0F54477,2025-03-28,2025-04-06,Closed,Low,Billing,1
TKT-2F4A95B8,CUST-D0F54477,2025-08-14,2025-08-22,Closed,High,How-to,34
TKT-864FA5E1,CUST-E25D3B3E,2025-11-04,2025-11-06,Closed,Urgent,How-to,65
TKT-E02E006B,CUST-D9354085,2026-03-19,2026-03-20,Closed,Medium,How-to,45
TKT-E595498C,CUST-BD5EF8C7,2026-03-15,2026-03-22,Closed,Urgent,How-to,33
TKT-DBF3526E,CUST-BD5EF8C7,2026-01-02,2026-01-04,Closed,Medium,Bug,71
TKT-D5F7C13B,CUST-BD5EF8C7,2025-11-12,2025-11-14,Closed,Medium,Technical,50
TKT-79345593,CUST-BC3D717B,2025-12-02,2025-12-04,Closed,Medium,Technical,34
TKT-943EFD36,CUST-BC3D717B,2025-05-14,2025-05-22,Closed,Low,How-to,71
TKT-D7644493,CUST-24852325,2025-04-02,2025-04-07,Closed,High,Technical,16
TKT-1E471993,CUST-24852325,2024-08-29,2024-09-04,Closed,Urgent,Technical,52
TKT-DE1CCB36,CUST-24852325,2025-03-12,2025-03-16,Closed,Medium,Billing,17
TKT-FAE842A7,CUST-24852325,2025-03-12,2025-03-15,Closed,Urgent,Billing,36
TKT-F27E731D,CUST-24852325,2025-03-18,2025-03-22,Closed,Low,Bug,5
TKT-5C14FFEC,CUST-085FF7A4,2025-04-21,2025-04-29,Closed,High,Billing,70
TKT-8A2DB8F2,CUST-C2ECF888,2025-12-13,2025-12-20,Closed,Medium,How-to,51
TKT-F6999FA9,CUST-C2ECF888,2026-01-21,2026-01-25,Closed,Low,Bug,55
TKT-0E7C9764,CUST-C2ECF888,2025-06-14,2025-06-18,Closed,High,Billing,19
TKT-13C02B16,CUST-C2ECF888,2025-07-19,2025-07-21,Closed,High,Billing,22
TKT-2C8DFEEE,CUST-EF00E7FB,2025-05-19,2025-05-28,Closed,High,Technical,55
TKT-6224099B,CUST-EF00E7FB,2025-01-17,2025-01-23,Closed,Low,How-to,36
TKT-724252E9,CUST-E02C01B0,2025-12-22,2025-12-31,Closed,Medium,Technical,39
TKT-1C2D909D,CUST-E02C01B0,2025-07-15,2025-07-17,Closed,Urgent,How-to,70
TKT-98E74F7A,CUST-E02C01B0,2025-08-27,2025-08-29,Closed,Medium,Billing,53
TKT-1CEF5BF4,CUST-02593FD4,2025-10-08,2025-10-11,Closed,High,Billing,62
TKT-5E55C33C,CUST-02593FD4,2026-01-26,2026-01-29,Closed,Urgent,Billing,69
TKT-E7445056,CUST-02593FD4,2025-07-25,2025-08-03,Closed,High,Technical,19
TKT-8C56CCE1,CUST-02593FD4,2025-10-16,2025-10-24,Closed,High,Technical,15
TKT-3B5FAFAC,CUST-C34D3634,2026-04-25,2026-04-26,Closed,Low,Bug,22
TKT-A039404E,CUST-C34D3634,2026-01-02,2026-01-06,Closed,Urgent,Billing,66
TKT-DDBDDD04,CUST-15EA71C8,2026-04-02,2026-04-06,Closed,Low,How-to,20
TKT-E34EE5A2,CUST-15EA71C8,2026-04-25,2026-04-28,Closed,Urgent,How-to,17
TKT-DF622BCF,CUST-8B210ABC,2025-06-25,2025-07-03,Closed,Low,How-to,41
TKT-3B34C963,CUST-8B210ABC,2025-12-21,2025-12-23,Closed,Medium,How-to,14
TKT-49B72279,CUST-C24889BF,2025-04-09,2025-04-11,Closed,Medium,Billing,65
TKT-B4C5464F,CUST-C24889BF,2025-02-28,2025-03-02,Closed,Low,How-to,16
TKT-7EC079E7,CUST-C24889BF,2025-01-08,2025-01-16,Closed,High,Technical,57
TKT-D0E9A4E2,CUST-F6CF1F14,2024-10-17,2024-10-24,Closed,Low,Bug,26
TKT-0557051B,CUST-F6CF1F14,2024-10-15,2024-10-21,Closed,Low,Billing,26
TKT-3012F9F6,CUST-F6CF1F14,2025-05-12,2025-05-13,Closed,Medium,How-to,52
TKT-3C64330C,CUST-62783F73,2025-11-26,2025-12-05,Closed,Urgent,How-to,51
TKT-3AFC5AFB,CUST-B9C64547,2025-12-09,2025-12-11,Closed,Urgent,How-to,22
TKT-8B4E0D52,CUST-B9C64547,2025-12-01,2025-12-05,Closed,Urgent,Billing,36
TKT-98BE42FA,CUST-B9C64547,2025-07-06,2025-07-07,Closed,Low,How-to,17
TKT-8328FA63,CUST-B9C64547,2025-09-29,2025-09-30,Closed,Urgent,How-to,66
TKT-6438550E,CUST-DD9C9C19,2026-01-21,2026-01-30,Closed,Medium,Technical,60
TKT-1A365D7B,CUST-DD9C9C19,2025-09-03,2025-09-07,Closed,Low,Technical,48
TKT-A3F9999C,CUST-DD9C9C19,2025-09-15,2025-09-16,Closed,High,Billing,66
TKT-3108C054,CUST-DD9C9C19,2025-09-20,2025-09-29,Closed,Medium,Technical,38
TKT-1FE88D42,CUST-DD9C9C19,2025-07-02,2025-07-03,Closed,Medium,Bug,39
TKT-9E57B6B7,CUST-470E76EC,2025-02-04,2025-02-09,Closed,Urgent,Technical,23
TKT-621D82DD,CUST-470E76EC,2025-04-17,2025-04-25,Closed,Urgent,How-to,50
TKT-1F5BE25D,CUST-470E76EC,2025-03-30,2025-04-05,Closed,Urgent,How-to,56
TKT-6F27AA2A,CUST-470E76EC,2025-03-22,2025-03-28,Closed,High,How-to,30
TKT-03725A20,CUST-508E5336,2025-02-21,2025-02-28,Closed,Medium,How-to,72
TKT-9D4F1877,CUST-508E5336,2025-04-17,2025-04-19,Closed,High,How-to,40
TKT-B541D1AB,CUST-508E5336,2025-01-18,2025-01-22,Closed,Low,How-to,17
TKT-928C4684,CUST-508E5336,2024-12-31,2025-01-02,Closed,High,Billing,26
TKT-7412D12A,CUST-9F7A2781,2025-01-08,2025-01-09,Closed,Urgent,Bug,67
TKT-BD1182CF,CUST-9F7A2781,2024-09-24,2024-10-04,Closed,High,Bug,39
TKT-147080D1,CUST-9F7A2781,2025-01-11,2025-01-16,Closed,Urgent,Technical,72
TKT-AB7533B9,CUST-D5C74D33,2026-04-22,2026-04-25,Closed,Urgent,Bug,4
TKT-C8428A0F,CUST-46115E7D,2025-03-18,2025-03-24,Closed,Low,Bug,14
TKT-786AE919,CUST-46115E7D,2025-09-07,2025-09-10,Closed,Low,Technical,12
TKT-6D0A2A58,CUST-46115E7D,2025-04-29,2025-05-07,Closed,Urgent,How-to,65
TKT-CD20EBEC,CUST-3A17DC03,2024-11-16,2024-11-21,Closed,Medium,How-to,68
TKT-51FB6800,CUST-3A17DC03,2024-09-29,2024-10-09,Closed,Low,Billing,56
TKT-EFBF0632,CUST-3A17DC03,2024-08-17,2024-08-20,Closed,Urgent,Billing,2
TKT-6753B062,CUST-BF72E0BD,2025-02-22,2025-03-03,Closed,Urgent,Technical,58
TKT-3CDFBC8D,CUST-BF72E0BD,2024-12-23,2024-12-24,Closed,Low,Bug,16
TKT-496DFE17,CUST-CE47CB2D,2025-08-16,2025-08-23,Closed,Low,Technical,21
TKT-928293CC,CUST-CE47CB2D,2025-12-16,2025-12-23,Closed,Low,Bug,48
TKT-959DC16E,CUST-CE47CB2D,2025-10-08,2025-10-10,Closed,Medium,How-to,17
TKT-7903C846,CUST-CE47CB2D,2025-10-08,2025-10-14,Closed,Low,How-to,52
TKT-77AA2FDB,CUST-FD080CF5,2025-07-16,2025-07-21,Closed,High,Technical,29
TKT-9A39F69C,CUST-AC37F2A1,2026-02-11,2026-02-21,Closed,Urgent,Technical,20
TKT-3DFB0D65,CUST-AC37F2A1,2025-12-14,2025-12-21,Closed,High,Billing,54
TKT-0D303388,CUST-67EDAE36,2025-12-01,2025-12-07,Closed,Urgent,Billing,54
TKT-8C21A43D,CUST-67EDAE36,2026-02-21,2026-03-01,Closed,High,Billing,7
TKT-D38C01D8,CUST-BCB71E49,2025-09-30,2025-10-01,Closed,Low,Billing,57
TKT-985002FF,CUST-FD3F88A8,2025-02-28,2025-03-06,Closed,Urgent,Billing,62
TKT-59724994,CUST-FD3F88A8,2025-02-17,2025-02-21,Closed,Urgent,How-to,65
TKT-7755FCA4,CUST-FD3F88A8,2025-05-18,2025-05-21,Closed,Low,Technical,44
TKT-F658BC4B,CUST-FD3F88A8,2025-04-09,2025-04-18,Closed,Medium,Technical,33
TKT-A0311DB0,CUST-3D7A90FD,2025-06-08,2025-06-16,Closed,High,Bug,12
TKT-832DEBDA,CUST-3D7A90FD,2025-04-16,2025-04-24,Closed,Urgent,How-to,10
TKT-EA2798DB,CUST-3D7A90FD,2025-12-04,2025-12-10,Closed,Urgent,Bug,52
TKT-6F8C8E3F,CUST-3D7A90FD,2025-04-18,2025-04-20,Closed,Low,How-to,61
TKT-B74F92AD,CUST-3D7A90FD,2025-11-29,2025-12-01,Closed,Urgent,Billing,65
TKT-FFC117D2,CUST-99655B91,2026-02-18,2026-02-24,Closed,High,Bug,71
TKT-A504B408,CUST-9D5F476C,2024-12-06,2024-12-15,Closed,Medium,Bug,55
TKT-E99E45B8,CUST-9D5F476C,2024-12-16,2024-12-20,Closed,Urgent,How-to,27
TKT-EC768F45,CUST-9D5F476C,2025-06-01,2025-06-10,Closed,High,How-to,35
TKT-8042234D,CUST-9D5F476C,2024-11-04,2024-11-13,Closed,Medium,Technical,60
TKT-269D3A19,CUST-50E7F1E6,2026-01-06,2026-01-14,Closed,High,Technical,11
TKT-FB96A3BA,CUST-50E7F1E6,2025-12-27,2026-01-03,Closed,Urgent,Bug,23
TKT-A76C6097,CUST-50E7F1E6,2025-08-27,2025-08-28,Closed,Medium,How-to,7
TKT-CFA0D914,CUST-50E7F1E6,2025-07-13,2025-07-18,Closed,Low,Billing,63
TKT-B96A6127,CUST-6BFAD729,2025-08-18,2025-08-28,Closed,Medium,Billing,38
TKT-D5BC6859,CUST-6BFAD729,2025-08-05,2025-08-12,Closed,Urgent,Billing,43
TKT-E6F8256F,CUST-6BFAD729,2026-02-20,2026-03-01,Closed,Medium,Technical,44
TKT-E745B185,CUST-6BFAD729,2025-08-02,2025-08-03,Closed,Low,Technical,25
TKT-A07A6B30,CUST-6BFAD729,2026-02-26,2026-02-27,Closed,High,Bug,70
TKT-B79D5F59,CUST-DB82A880,2025-01-19,2025-01-24,Closed,Low,Billing,55
TKT-458DD4A2,CUST-DB82A880,2025-04-02,2025-04-12,Closed,Medium,Technical,11
TKT-1C432069,CUST-DB82A880,2025-01-14,2025-01-17,Closed,Urgent,Billing,59
TKT-D6659803,CUST-EE8B2825,2025-01-10,2025-01-17,Closed,Medium,How-to,18
TKT-6F0A643F,CUST-C142DBFC,2025-01-30,2025-02-04,Closed,Medium,How-to,61
TKT-F9FA8461,CUST-64BA964E,2025-10-30,2025-10-31,Closed,Urgent,How-to,48
TKT-8A4C0354,CUST-B7DFCB79,2024-11-04,2024-11-14,Closed,Medium,Bug,17
TKT-FCFEBF9A,CUST-B7DFCB79,2025-03-10,2025-03-17,Closed,Urgent,Bug,21
TKT-77920CDB,CUST-B7DFCB79,2024-12-13,2024-12-20,Closed,Low,Bug,18
TKT-629CB4A9,CUST-26A86B0C,2025-11-17,2025-11-20,Closed,Urgent,Bug,14
TKT-C56B53C2,CUST-3BC093D5,2025-09-29,2025-10-07,Closed,High,Technical,56
TKT-49051E0D,CUST-3BC093D5,2025-05-09,2025-05-10,Closed,High,How-to,19
TKT-208E8742,CUST-757899CB,2026-03-01,2026-03-08,Closed,Urgent,Technical,17
TKT-2BD9D008,CUST-757899CB,2026-03-02,2026-03-04,Closed,High,Bug,11
TKT-8779B503,CUST-757899CB,2026-03-27,2026-03-28,Closed,Urgent,Billing,26
TKT-75BF97C0,CUST-757899CB,2025-08-18,2025-08-28,Closed,Urgent,Billing,51
TKT-3454D0C4,CUST-757899CB,2026-03-11,2026-03-20,Closed,Urgent,Billing,43
TKT-CBCB8B67,CUST-485B6FBD,2026-01-07,2026-01-17,Closed,Low,How-to,9
TKT-999FDEF4,CUST-19D81BB6,2026-03-22,2026-03-31,Closed,High,How-to,24
TKT-7C7A1FAD,CUST-77F7522D,2026-01-09,2026-01-13,Closed,Medium,Billing,64
TKT-61AC86A6,CUST-77F7522D,2025-10-26,2025-11-03,Closed,High,How-to,68
TKT-19FD2345,CUST-77F7522D,2026-02-26,2026-03-07,Closed,High,Technical,19
TKT-28749068,CUST-77F7522D,2025-11-03,2025-11-09,Closed,Urgent,Bug,16
TKT-34260513,CUST-77F7522D,2026-02-25,2026-03-05,Closed,Low,Billing,69
TKT-1522A0D6,CUST-205E7270,2025-10-21,2025-10-25,Closed,Low,Billing,16
TKT-0FA40552,CUST-205E7270,2026-03-11,2026-03-14,Closed,High,How-to,26
TKT-4212DD79,CUST-205E7270,2025-09-07,2025-09-16,Closed,Medium,How-to,67
TKT-CFF684CB,CUST-205E7270,2025-09-21,2025-09-25,Closed,Urgent,Bug,24
TKT-E4A32DF9,CUST-205E7270,2026-02-22,2026-02-28,Closed,Medium,How-to,40
TKT-54FBEDA0,CUST-4A6DFA31,2026-04-22,2026-04-30,Closed,High,Bug,7
TKT-0328B67C,CUST-C301272A,2025-05-29,2025-06-03,Closed,Urgent,Technical,37
TKT-786546E3,CUST-C301272A,2024-12-30,2025-01-05,Closed,Urgent,Technical,39
TKT-6CD161E2,CUST-AB15EE7A,2025-04-10,2025-04-16,Closed,Urgent,Bug,25
TKT-EF28CB2D,CUST-AB15EE7A,2025-01-28,2025-02-02,Closed,Urgent,Billing,15
TKT-0DCABDDE,CUST-AB15EE7A,2025-02-07,2025-02-14,Closed,Low,Bug,6
TKT-0213B5E5,CUST-7D96292E,2025-12-13,2025-12-16,Closed,Low,Billing,39
TKT-2AFD4741,CUST-7D96292E,2026-01-25,2026-01-30,Closed,Medium,Technical,14
TKT-6C060DB6,CUST-2E8ECFC3,2026-01-31,2026-02-02,Closed,Low,Billing,61
TKT-89D17A65,CUST-2E8ECFC3,2026-03-14,2026-03-22,Closed,Medium,How-to,66
TKT-295F8BF1,CUST-2E8ECFC3,2026-03-21,2026-03-28,Closed,High,Bug,64
TKT-3BB47535,CUST-2E8ECFC3,2025-12-04,2025-12-08,Closed,Urgent,Billing,49
TKT-EE0974AE,CUST-2E8ECFC3,2025-06-10,2025-06-11,Closed,High,Billing,36
TKT-A5DDD160,CUST-F231375D,2025-02-23,2025-03-01,Closed,Medium,Technical,64
TKT-57765B75,CUST-F231375D,2025-02-12,2025-02-15,Closed,High,Technical,64
TKT-1CEB5126,CUST-8063D0BC,2025-07-06,2025-07-14,Closed,Urgent,Technical,28
TKT-EA3AFB1B,CUST-8063D0BC,2025-10-29,2025-11-02,Closed,Urgent,Bug,22
TKT-20B07EA6,CUST-AFDCF38B,2026-03-12,2026-03-18,Closed,High,Billing,26
TKT-AD58C290,CUST-AFDCF38B,2026-01-07,2026-01-10,Closed,High,Technical,33
TKT-93543044,CUST-AFDCF38B,2025-10-28,2025-11-02,Closed,Medium,Technical,61
TKT-A77D1D64,CUST-46CDBE81,2025-09-30,2025-10-03,Closed,Medium,Technical,21
TKT-70BC8753,CUST-46CDBE81,2026-02-09,2026-02-19,Closed,Urgent,Technical,41
TKT-551C4BAC,CUST-46CDBE81,2025-09-06,2025-09-11,Closed,Medium,How-to,31
TKT-8A8147C5,CUST-46CDBE81,2026-03-01,2026-03-11,Closed,Low,How-to,21
TKT-9DB9A6D9,CUST-46CDBE81,2025-08-23,2025-08-24,Closed,Urgent,Bug,13
TKT-1143E9EB,CUST-DDD4BD2F,2025-11-13,2025-11-22,Closed,Low,Technical,48
TKT-863B198C,CUST-B7ADC3DD,2025-06-27,2025-06-28,Closed,Low,How-to,18
TKT-7B454E6C,CUST-09561B78,2026-04-11,2026-04-20,Closed,Medium,Bug,46
TKT-546B5AE9,CUST-B7161DBE,2026-01-06,2026-01-07,Closed,Low,Bug,56
TKT-DD19C273,CUST-B7161DBE,2025-09-20,2025-09-21,Closed,Medium,Bug,10
TKT-E98AD45A,CUST-B7161DBE,2025-08-23,2025-08-31,Closed,Low,Technical,35
TKT-552B4893,CUST-B7161DBE,2026-02-17,2026-02-27,Closed,Medium,Bug,51
TKT-AB1BAA5B,CUST-B7161DBE,2026-01-20,2026-01-29,Closed,High,Bug,17
TKT-B8E063E3,CUST-9846146C,2026-04-04,2026-04-12,Closed,High,Bug,49
TKT-A2B55A95,CUST-9846146C,2026-02-14,2026-02-19,Closed,High,How-to,51
TKT-B654280F,CUST-9846146C,2026-01-16,2026-01-17,Closed,Urgent,Bug,43
