ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-6c6e2e35,CUST-25484b8a,2026-04-22,2026-05-01,Closed,Low,Technical,3
TKT-271468aa,CUST-6ff49b70,2025-09-16,2025-09-21,Closed,High,Bug,2
TKT-e4fd13ec,CUST-6ff49b70,2025-07-12,2025-07-17,Closed,Low,Billing,19
TKT-fd768aa2,CUST-6ff49b70,2025-10-04,2025-10-08,Closed,Urgent,Billing,72
TKT-508d80c2,CUST-552a5331,2025-06-15,2025-06-21,Closed,Low,Billing,6
TKT-40743c20,CUST-552a5331,2025-08-11,2025-08-21,Closed,High,How-to,25
TKT-43fe52a4,CUST-a4a67a8b,2025-08-12,2025-08-13,Closed,Medium,Billing,68
TKT-6aa885f3,CUST-f55c81cb,2026-04-06,2026-04-11,Closed,Medium,How-to,35
TKT-376932cd,CUST-86f95a44,2025-03-06,2025-03-10,Closed,Low,Technical,6
TKT-21b83913,CUST-86f95a44,2025-07-18,2025-07-20,Closed,Low,Billing,1
TKT-b2e26b5e,CUST-86f95a44,2025-09-22,2025-09-28,Closed,Urgent,Technical,41
TKT-27e4db6e,CUST-86f95a44,2025-09-08,2025-09-09,Closed,High,Technical,36
TKT-33a508eb,CUST-86f95a44,2025-03-06,2025-03-16,Closed,Medium,Technical,25
TKT-e890ba08,CUST-94c16fb1,2026-04-26,2026-05-03,Closed,Urgent,Billing,36
TKT-bdd0120b,CUST-4a080cde,2025-11-15,2025-11-17,Closed,High,Bug,66
TKT-b6b8e5c4,CUST-4a080cde,2025-11-29,2025-12-02,Closed,High,Bug,22
TKT-9417005e,CUST-a3aaca07,2025-03-21,2025-03-25,Closed,Low,How-to,22
TKT-7fa4708f,CUST-a3aaca07,2025-11-14,2025-11-20,Closed,Medium,Bug,8
TKT-7312aebd,CUST-921962e1,2024-11-05,2024-11-08,Closed,High,Billing,25
TKT-06c20116,CUST-5cb8ce40,2025-10-23,2025-10-25,Closed,High,Bug,28
TKT-30998a2c,CUST-5cb8ce40,2025-10-12,2025-10-21,Closed,Low,Technical,41
TKT-0995e7b0,CUST-5cb8ce40,2026-04-20,2026-04-22,Closed,Urgent,Bug,37
TKT-bda66985,CUST-a6db66d7,2026-03-07,2026-03-08,Closed,Low,Bug,23
TKT-5585ad40,CUST-19902bad,2024-07-23,2024-07-28,Closed,High,Technical,11
TKT-993b541a,CUST-9b4cb88e,2026-02-18,2026-02-19,Closed,High,Billing,11
TKT-c5cc8512,CUST-a46622c9,2026-03-11,2026-03-13,Closed,Urgent,Technical,1
TKT-d814aa78,CUST-55b91b2f,2025-05-25,2025-06-03,Closed,Low,How-to,39
TKT-01f863a6,CUST-55b91b2f,2024-12-22,2024-12-31,Closed,Urgent,Bug,12
TKT-5c50ac35,CUST-ebb6a7dc,2025-11-12,2025-11-18,Closed,Low,How-to,16
TKT-4c3977b3,CUST-ebb6a7dc,2025-12-11,2025-12-13,Closed,Urgent,How-to,60
TKT-38df1f2c,CUST-3c8fdd24,2026-03-22,2026-03-30,Closed,Medium,Bug,53
TKT-3fea40b6,CUST-3c8fdd24,2026-02-17,2026-02-19,Closed,Medium,Bug,14
TKT-50e65156,CUST-7abbcaa6,2025-02-21,2025-02-25,Closed,Low,Bug,15
TKT-6b1f9c6f,CUST-7abbcaa6,2025-05-13,2025-05-21,Closed,Urgent,How-to,7
TKT-c51b5257,CUST-2cfacd80,2025-11-01,2025-11-03,Closed,High,Technical,1
TKT-c463454e,CUST-2cfacd80,2025-11-06,2025-11-15,Closed,Medium,Technical,67
TKT-3a69ab35,CUST-2cfacd80,2025-08-14,2025-08-15,Closed,Urgent,Bug,53
TKT-f4449aa2,CUST-2cfacd80,2025-10-17,2025-10-23,Closed,Medium,Billing,49
TKT-5673f239,CUST-2cfacd80,2025-08-18,2025-08-19,Closed,Low,Bug,4
TKT-69f91a1a,CUST-7ee90e19,2025-03-11,2025-03-15,Closed,Low,Billing,23
TKT-67b61647,CUST-7ee90e19,2025-02-12,2025-02-16,Closed,Medium,Billing,56
TKT-245f8305,CUST-7ee90e19,2024-12-09,2024-12-12,Closed,Low,Bug,27
TKT-95a05ac4,CUST-7ee90e19,2025-01-23,2025-01-26,Closed,Urgent,Bug,48
TKT-981367b4,CUST-cc70e8c7,2026-04-15,2026-04-16,Closed,Low,Technical,41
TKT-e35f565a,CUST-dd64961f,2025-07-01,2025-07-08,Closed,High,Bug,57
TKT-a77adb58,CUST-dd64961f,2025-06-19,2025-06-22,Closed,Urgent,Bug,60
TKT-a0f066b2,CUST-dd64961f,2025-10-20,2025-10-25,Closed,Medium,How-to,3
TKT-870eb0ff,CUST-dd64961f,2025-07-02,2025-07-06,Closed,High,Bug,3
TKT-df3a4b2c,CUST-a79fd18c,2026-05-03,2026-05-06,Closed,Low,Bug,42
TKT-7df827c9,CUST-21fdb4a7,2025-04-18,2025-04-21,Closed,Urgent,Billing,40
TKT-cf7b5f3e,CUST-d2ab12e3,2026-04-10,2026-04-18,Closed,Low,Bug,26
TKT-98fc7681,CUST-d2ab12e3,2026-03-27,2026-04-03,Closed,Medium,Technical,72
TKT-190e17de,CUST-b5824937,2026-03-09,2026-03-17,Closed,Low,Bug,71
TKT-d4b9fe10,CUST-b5824937,2026-01-31,2026-02-02,Closed,Medium,Bug,24
TKT-7ca878d3,CUST-b5824937,2025-07-23,2025-07-26,Closed,Urgent,Bug,19
TKT-a6b14f03,CUST-b5824937,2026-03-27,2026-04-02,Closed,Medium,How-to,37
TKT-a791edc2,CUST-8050cd77,2024-07-24,2024-07-27,Closed,Urgent,Technical,52
TKT-36699ee9,CUST-8050cd77,2024-09-02,2024-09-09,Closed,High,Billing,50
TKT-214731f2,CUST-ebd217ce,2026-04-07,2026-04-13,Closed,Medium,How-to,8
TKT-a77f51bf,CUST-ebd217ce,2026-01-18,2026-01-24,Closed,Medium,How-to,56
TKT-4fcc03d4,CUST-ebd217ce,2026-02-02,2026-02-05,Closed,High,Technical,44
TKT-a8797d16,CUST-890f1a3a,2025-06-04,2025-06-06,Closed,Low,Bug,3
TKT-0565b6d5,CUST-890f1a3a,2025-04-08,2025-04-09,Closed,High,Bug,38
TKT-464394a0,CUST-1aaae25a,2025-11-22,2025-11-30,Closed,Low,Bug,71
TKT-5bb2cd14,CUST-a5c0ab76,2026-04-07,2026-04-08,Closed,Urgent,Technical,44
TKT-37627604,CUST-a5c0ab76,2026-03-18,2026-03-23,Closed,Medium,Billing,60
TKT-da9ca818,CUST-72e13ca0,2025-12-01,2025-12-09,Closed,Medium,How-to,19
TKT-343220d8,CUST-72e13ca0,2025-12-15,2025-12-18,Closed,Low,Technical,52
TKT-2c776f7f,CUST-b3cfb5c8,2026-01-28,2026-02-01,Closed,Medium,Billing,25
TKT-427c6ef7,CUST-b3cfb5c8,2026-05-03,2026-05-08,Closed,High,Billing,27
TKT-b1011a71,CUST-2218c1aa,2026-04-19,2026-04-26,Closed,Medium,Technical,59
TKT-b84b2627,CUST-af7b790f,2026-01-04,2026-01-05,Closed,Low,How-to,23
TKT-875b37e9,CUST-635e12b2,2025-03-03,2025-03-06,Closed,High,Bug,6
TKT-10ddd1bb,CUST-635e12b2,2025-03-14,2025-03-21,Closed,High,Billing,34
TKT-67732787,CUST-635e12b2,2025-03-02,2025-03-12,Closed,High,How-to,68
TKT-6c7a6299,CUST-635e12b2,2024-09-14,2024-09-18,Closed,Urgent,How-to,34
TKT-5f0361f1,CUST-610e42d3,2026-03-11,2026-03-17,Closed,Urgent,Bug,69
TKT-2b22f1e8,CUST-073975b8,2026-04-24,2026-05-04,Closed,High,Technical,47
TKT-7895cbde,CUST-073975b8,2025-12-03,2025-12-13,Closed,Low,Billing,61
TKT-70225e15,CUST-073975b8,2026-03-04,2026-03-08,Closed,High,Billing,45
TKT-45468820,CUST-ee72e3cc,2026-03-14,2026-03-24,Closed,Low,Bug,48
TKT-0a786f84,CUST-90a27133,2024-10-23,2024-11-02,Closed,Medium,Billing,12
TKT-8936cfa6,CUST-90a27133,2024-09-08,2024-09-17,Closed,Medium,Billing,27
TKT-229d0fa0,CUST-8b538339,2026-01-13,2026-01-16,Closed,Medium,Technical,24
TKT-14f6df32,CUST-9433d555,2025-12-30,2026-01-09,Closed,Low,Bug,43
TKT-8987b860,CUST-4390bd47,2025-10-20,2025-10-28,Closed,Medium,Technical,38
TKT-e94ab459,CUST-4390bd47,2025-04-26,2025-05-04,Closed,Low,Technical,53
TKT-d844d0cc,CUST-4390bd47,2025-05-29,2025-05-30,Closed,Medium,Bug,36
TKT-fb7bf0c1,CUST-4390bd47,2025-07-20,2025-07-26,Closed,Medium,Bug,3
TKT-a318c46f,CUST-4390bd47,2025-11-23,2025-11-28,Closed,Medium,Technical,57
TKT-10036723,CUST-2f73616f,2024-12-03,2024-12-08,Closed,Urgent,Bug,9
TKT-28916377,CUST-2f73616f,2024-12-31,2025-01-04,Closed,High,Technical,70
TKT-1709ffb3,CUST-2f73616f,2025-03-02,2025-03-05,Closed,Urgent,Technical,65
TKT-07f843af,CUST-2f73616f,2024-06-24,2024-06-25,Closed,Medium,Technical,44
TKT-4de0857c,CUST-2cad726b,2025-04-09,2025-04-12,Closed,Low,How-to,45
TKT-ebf126c8,CUST-2cad726b,2024-08-16,2024-08-19,Closed,Low,How-to,14
TKT-f69d20a1,CUST-2cad726b,2024-08-25,2024-09-03,Closed,Medium,Technical,37
TKT-c984a5a6,CUST-2cad726b,2025-01-06,2025-01-09,Closed,Urgent,How-to,32
TKT-91f5bc74,CUST-2cad726b,2024-08-17,2024-08-19,Closed,High,Billing,56
TKT-7db268f1,CUST-c573ccdc,2025-08-20,2025-08-26,Closed,High,Technical,50
TKT-a99031b2,CUST-c573ccdc,2025-06-06,2025-06-13,Closed,Urgent,Billing,29
TKT-6e14279e,CUST-c573ccdc,2025-02-12,2025-02-13,Closed,Urgent,How-to,38
TKT-efabc211,CUST-652fbe66,2025-12-21,2025-12-25,Closed,High,Billing,41
TKT-2c5c4801,CUST-652fbe66,2025-10-04,2025-10-06,Closed,High,Bug,45
TKT-697ebfc8,CUST-652fbe66,2026-04-04,2026-04-09,Closed,Medium,Billing,2
TKT-bb94e4b1,CUST-652fbe66,2026-05-06,2026-05-12,Closed,High,Bug,43
TKT-6f0faed1,CUST-3fb7af03,2025-03-01,2025-03-11,Closed,Medium,How-to,37
TKT-0f5d4443,CUST-3fb7af03,2024-09-22,2024-09-27,Closed,Low,How-to,50
TKT-998ada81,CUST-3fb7af03,2025-03-21,2025-03-25,Closed,High,How-to,44
TKT-d2d0c402,CUST-3fb7af03,2024-10-20,2024-10-29,Closed,Medium,Technical,25
TKT-7da91a34,CUST-3fb7af03,2025-02-19,2025-02-22,Closed,High,How-to,48
TKT-57b9a86a,CUST-bdc82266,2025-01-02,2025-01-07,Closed,Low,How-to,13
TKT-a19d2155,CUST-bdc82266,2024-11-30,2024-12-02,Closed,Urgent,Bug,55
TKT-0bd9d237,CUST-bdc82266,2024-11-15,2024-11-22,Closed,Low,Technical,51
TKT-df0f9b13,CUST-0833a4a3,2024-07-06,2024-07-13,Closed,High,Billing,28
TKT-bcff1efa,CUST-0833a4a3,2024-11-01,2024-11-08,Closed,Medium,Billing,46
TKT-43ba9066,CUST-3aa84233,2025-09-20,2025-09-27,Closed,Medium,How-to,15
TKT-0cb71322,CUST-3aa84233,2025-08-20,2025-08-22,Closed,Low,How-to,11
TKT-3d4ff0fa,CUST-15ef6802,2025-07-27,2025-08-06,Closed,Low,Technical,29
TKT-7cb4faec,CUST-15ef6802,2025-04-13,2025-04-18,Closed,Low,Bug,53
TKT-539875fc,CUST-15ef6802,2025-03-29,2025-04-02,Closed,Urgent,Billing,40
TKT-30c4e08d,CUST-15ef6802,2025-06-03,2025-06-07,Closed,Urgent,How-to,55
TKT-e23da120,CUST-1aa9bb8a,2024-10-07,2024-10-16,Closed,Urgent,Bug,41
TKT-56b2f06a,CUST-1aa9bb8a,2024-08-22,2024-08-28,Closed,High,How-to,54
TKT-d0df90bf,CUST-1aa9bb8a,2024-10-14,2024-10-23,Closed,Medium,How-to,27
TKT-2945f029,CUST-1aa9bb8a,2025-03-22,2025-04-01,Closed,Low,Bug,37
TKT-eabc9247,CUST-fefa1684,2026-03-17,2026-03-22,Closed,Medium,How-to,9
TKT-132181fb,CUST-fefa1684,2026-04-12,2026-04-16,Closed,Urgent,Billing,29
TKT-902d5149,CUST-fefa1684,2025-12-04,2025-12-11,Closed,Low,Technical,8
TKT-57e902e3,CUST-7c97effe,2025-12-20,2025-12-27,Closed,Low,Bug,62
TKT-6820e23c,CUST-7c97effe,2025-10-02,2025-10-03,Closed,High,Billing,48
TKT-d4ddae38,CUST-7c97effe,2025-07-07,2025-07-12,Closed,High,Bug,43
TKT-dc40ea91,CUST-c3bbc32c,2025-06-12,2025-06-21,Closed,Urgent,How-to,13
TKT-a12b7864,CUST-e3b9afa6,2025-10-16,2025-10-23,Closed,Urgent,Technical,14
TKT-10d04677,CUST-e3b9afa6,2026-02-24,2026-03-03,Closed,Low,Technical,39
TKT-8a2c730a,CUST-95fda2ae,2024-10-08,2024-10-17,Closed,Medium,Technical,48
TKT-35851b2e,CUST-95fda2ae,2025-05-24,2025-05-31,Closed,High,How-to,40
TKT-9f7760cb,CUST-95fda2ae,2025-05-12,2025-05-13,Closed,Urgent,How-to,27
TKT-3a7e381b,CUST-e4326b68,2026-04-22,2026-04-25,Closed,Urgent,How-to,37
TKT-19bd3cfd,CUST-e4326b68,2026-03-16,2026-03-25,Closed,Urgent,Billing,56
TKT-0cdb1a93,CUST-dddee22a,2025-12-18,2025-12-26,Closed,Urgent,Billing,13
TKT-00d8063b,CUST-e5dd0c61,2025-06-30,2025-07-02,Closed,Urgent,How-to,59
TKT-d6a5a1bc,CUST-e5dd0c61,2025-08-11,2025-08-18,Closed,High,Billing,50
TKT-8a845fd7,CUST-e5dd0c61,2025-10-08,2025-10-15,Closed,Medium,Technical,54
TKT-984840b3,CUST-e5dd0c61,2025-12-09,2025-12-13,Closed,Urgent,How-to,8
TKT-40d858f5,CUST-946eff85,2024-10-28,2024-11-05,Closed,Medium,How-to,21
TKT-fe09b9d5,CUST-946eff85,2025-06-17,2025-06-25,Closed,High,How-to,21
TKT-ae654315,CUST-946eff85,2025-01-13,2025-01-20,Closed,Urgent,Billing,48
TKT-dacd31e5,CUST-296b1437,2025-07-10,2025-07-17,Closed,Urgent,Technical,10
TKT-8f9f8cd4,CUST-296b1437,2025-04-05,2025-04-13,Closed,Low,Technical,56
TKT-b371fade,CUST-296b1437,2025-06-22,2025-06-28,Closed,Low,Billing,61
TKT-8f049e75,CUST-296b1437,2025-01-23,2025-01-30,Closed,Urgent,How-to,33
TKT-7776c8df,CUST-296b1437,2024-12-08,2024-12-11,Closed,High,Billing,21
TKT-fd2e3f6f,CUST-5d759af2,2026-04-06,2026-04-09,Closed,Urgent,Technical,26
TKT-bd737fbc,CUST-6c2e1521,2026-05-04,2026-05-10,Closed,Medium,How-to,58
TKT-56004f94,CUST-6c2e1521,2026-03-24,2026-03-29,Closed,High,Technical,34
TKT-9b2ed1e3,CUST-6c2e1521,2026-02-07,2026-02-15,Closed,Medium,Bug,56
TKT-d1fb4fd1,CUST-98a19a71,2025-03-27,2025-04-03,Closed,Medium,Bug,13
TKT-098c6bcf,CUST-98a19a71,2025-05-26,2025-06-04,Closed,High,Technical,10
TKT-a9103349,CUST-98a19a71,2025-01-05,2025-01-15,Closed,High,Billing,44
TKT-38295bec,CUST-98a19a71,2025-08-24,2025-09-02,Closed,Low,Billing,10
TKT-c0f05449,CUST-98a19a71,2025-10-06,2025-10-10,Closed,Medium,How-to,27
TKT-03f8f62d,CUST-f3870c47,2025-11-06,2025-11-14,Closed,Medium,How-to,2
TKT-2ed829a2,CUST-f3870c47,2026-02-19,2026-02-23,Closed,Urgent,Technical,15
TKT-87dc68a4,CUST-f3870c47,2026-04-26,2026-05-03,Closed,Low,Bug,54
TKT-8c92da7e,CUST-7eaa8dfc,2025-07-12,2025-07-16,Closed,High,Technical,6
TKT-b7def679,CUST-7eaa8dfc,2026-01-02,2026-01-08,Closed,High,How-to,12
TKT-d4faebfb,CUST-83f5d0f2,2025-09-28,2025-10-02,Closed,Medium,Technical,70
TKT-60fe1db2,CUST-83f5d0f2,2025-07-13,2025-07-14,Closed,High,How-to,51
TKT-8c08bf7b,CUST-83f5d0f2,2025-10-15,2025-10-22,Closed,Urgent,Billing,24
TKT-5f0133a2,CUST-83f5d0f2,2025-06-03,2025-06-13,Closed,High,Billing,71
TKT-42d2ce97,CUST-b713d503,2025-01-17,2025-01-26,Closed,Urgent,Billing,57
TKT-29886bb9,CUST-5de962ce,2025-04-15,2025-04-22,Closed,Low,Bug,28
TKT-e437a8a8,CUST-5de962ce,2025-04-29,2025-04-30,Closed,High,Billing,34
TKT-5fdba7c4,CUST-458003a2,2026-05-07,2026-05-14,Closed,High,How-to,10
TKT-be3f3eff,CUST-0bcff3c7,2026-01-25,2026-01-29,Closed,Medium,How-to,1
TKT-60c433f0,CUST-aebcd965,2025-03-15,2025-03-20,Closed,High,Billing,68
TKT-f58130c5,CUST-ffb4b926,2024-09-29,2024-10-09,Closed,High,How-to,54
TKT-66140922,CUST-ffb4b926,2024-08-06,2024-08-07,Closed,Medium,Technical,38
TKT-58d1aaaf,CUST-ea428796,2025-09-16,2025-09-25,Closed,Low,Billing,72
TKT-0d60f40e,CUST-ea428796,2025-09-09,2025-09-15,Closed,Medium,Technical,62
TKT-fc23c7d2,CUST-ea428796,2026-01-18,2026-01-28,Closed,Urgent,How-to,67
TKT-5dcc7e6a,CUST-11765a63,2025-04-30,2025-05-05,Closed,Low,Billing,7
TKT-617ed7fc,CUST-11765a63,2024-10-27,2024-11-01,Closed,High,How-to,32
TKT-ea56a8b5,CUST-b3df5ca0,2025-01-16,2025-01-18,Closed,Low,Technical,28
TKT-d1c02b90,CUST-b3df5ca0,2025-02-25,2025-03-07,Closed,Medium,How-to,19
TKT-08054ff8,CUST-b3df5ca0,2025-01-15,2025-01-25,Closed,Low,How-to,30
TKT-fffe0cda,CUST-b3df5ca0,2024-11-15,2024-11-20,Closed,Medium,Bug,34
TKT-51c8fb59,CUST-3891d61b,2025-07-11,2025-07-17,Closed,Urgent,Technical,70
TKT-1a99d164,CUST-3891d61b,2025-03-07,2025-03-13,Closed,High,Bug,57
TKT-9af0e34b,CUST-3891d61b,2025-06-07,2025-06-08,Closed,Medium,Billing,16
TKT-dcc806cb,CUST-3891d61b,2025-08-08,2025-08-11,Closed,High,How-to,51
TKT-c44e2af7,CUST-3891d61b,2025-04-03,2025-04-08,Closed,Urgent,How-to,46
TKT-4956c989,CUST-84f8c579,2025-04-17,2025-04-26,Closed,Urgent,Bug,22
TKT-68a496f6,CUST-84f8c579,2025-01-31,2025-02-06,Closed,Medium,Bug,52
TKT-88b84365,CUST-84f8c579,2025-04-07,2025-04-11,Closed,Low,How-to,56
TKT-2c09f48a,CUST-84f8c579,2024-12-20,2024-12-21,Closed,Urgent,How-to,46
TKT-1c79194f,CUST-84f8c579,2024-10-28,2024-10-31,Closed,Urgent,Technical,67
TKT-844775c8,CUST-f10abf18,2024-10-06,2024-10-14,Closed,Low,How-to,56
TKT-b06c2734,CUST-f10abf18,2024-10-23,2024-10-25,Closed,Medium,How-to,59
TKT-56cb0104,CUST-f10abf18,2024-10-30,2024-11-03,Closed,Medium,Billing,26
TKT-52443226,CUST-1b7f7730,2026-01-17,2026-01-23,Closed,Urgent,Technical,58
TKT-1f82cba0,CUST-1b7f7730,2025-04-20,2025-04-21,Closed,High,How-to,15
TKT-62b2bbae,CUST-1b7f7730,2025-09-15,2025-09-16,Closed,Medium,Billing,32
TKT-6be076bc,CUST-3a3277d8,2026-01-09,2026-01-11,Closed,Low,Bug,55
TKT-5ca4f4dc,CUST-3a3277d8,2025-12-14,2025-12-24,Closed,Urgent,How-to,23
TKT-6ef1555a,CUST-52b5a324,2024-12-08,2024-12-15,Closed,High,Bug,24
TKT-8a4d1089,CUST-9ebf49a9,2025-11-19,2025-11-23,Closed,Urgent,Bug,31
