ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-30099053,CUST-d5d86457,2025-09-15,2025-09-19,Closed,Medium,Bug,22
TKT-c62987ff,CUST-d5d86457,2025-10-10,2025-10-14,Closed,Low,How-to,25
TKT-c33a3e4a,CUST-d5d86457,2026-04-22,2026-05-01,Closed,Low,Technical,3
TKT-6f2746a2,CUST-85cef7dd,2025-09-16,2025-09-21,Closed,High,Bug,2
TKT-0df6ab3c,CUST-85cef7dd,2025-07-12,2025-07-17,Closed,Low,Billing,19
TKT-43569101,CUST-85cef7dd,2025-10-04,2025-10-08,Closed,Urgent,Billing,72
TKT-96f83886,CUST-30fd8ae7,2025-06-15,2025-06-21,Closed,Low,Billing,6
TKT-601ea65a,CUST-30fd8ae7,2025-08-11,2025-08-21,Closed,High,How-to,25
TKT-343c861a,CUST-72166496,2025-08-12,2025-08-13,Closed,Medium,Billing,68
TKT-75fbcdb5,CUST-04ab9914,2026-04-06,2026-04-11,Closed,Medium,How-to,35
TKT-1c2a48c9,CUST-da152191,2025-03-06,2025-03-10,Closed,Low,Technical,6
TKT-f62ad97a,CUST-da152191,2025-07-18,2025-07-20,Closed,Low,Billing,1
TKT-59302b11,CUST-da152191,2025-09-22,2025-09-28,Closed,Urgent,Technical,41
TKT-386e2671,CUST-da152191,2025-09-08,2025-09-09,Closed,High,Technical,36
TKT-cbd2da36,CUST-da152191,2025-03-06,2025-03-16,Closed,Medium,Technical,25
TKT-bff11fc0,CUST-fb326979,2026-04-26,2026-05-03,Closed,Urgent,Billing,36
TKT-d61ab734,CUST-53c7df35,2025-11-15,2025-11-17,Closed,High,Bug,66
TKT-d5fa4577,CUST-53c7df35,2025-11-29,2025-12-02,Closed,High,Bug,22
TKT-665ffd0b,CUST-2ff11590,2025-03-21,2025-03-25,Closed,Low,How-to,22
TKT-4f516a80,CUST-2ff11590,2025-11-14,2025-11-20,Closed,Medium,Bug,8
TKT-254b5ae4,CUST-74d4074a,2024-11-05,2024-11-08,Closed,High,Billing,25
TKT-7cde2e24,CUST-4c7b21c2,2025-10-23,2025-10-25,Closed,High,Bug,28
TKT-e8600d0b,CUST-4c7b21c2,2025-10-12,2025-10-21,Closed,Low,Technical,41
TKT-24493cdb,CUST-4c7b21c2,2026-04-20,2026-04-22,Closed,Urgent,Bug,37
TKT-f4fab9d6,CUST-79b6296a,2026-03-07,2026-03-08,Closed,Low,Bug,23
TKT-e9c8d6fe,CUST-e9f5ab3a,2024-07-23,2024-07-28,Closed,High,Technical,11
TKT-5a60fadf,CUST-79022429,2026-02-18,2026-02-19,Closed,High,Billing,11
TKT-82107bd8,CUST-6a3a2bbc,2026-03-11,2026-03-13,Closed,Urgent,Technical,1
TKT-83a3269f,CUST-6b83044a,2025-05-25,2025-06-03,Closed,Low,How-to,39
TKT-c092af15,CUST-6b83044a,2024-12-22,2024-12-31,Closed,Urgent,Bug,12
TKT-0505c97a,CUST-9ebe17bf,2025-11-12,2025-11-18,Closed,Low,How-to,16
TKT-8d9ba6e3,CUST-9ebe17bf,2025-12-11,2025-12-13,Closed,Urgent,How-to,60
TKT-f625fc52,CUST-29fae1cc,2026-03-22,2026-03-30,Closed,Medium,Bug,53
TKT-09310a78,CUST-29fae1cc,2026-02-17,2026-02-19,Closed,Medium,Bug,14
TKT-1f8380cb,CUST-e06bec91,2025-02-21,2025-02-25,Closed,Low,Bug,15
TKT-5bbae238,CUST-e06bec91,2025-05-13,2025-05-21,Closed,Urgent,How-to,7
TKT-2902da0b,CUST-b816b9ad,2025-11-01,2025-11-03,Closed,High,Technical,1
TKT-43f6cb61,CUST-b816b9ad,2025-11-06,2025-11-15,Closed,Medium,Technical,67
TKT-c0d3bf96,CUST-b816b9ad,2025-08-14,2025-08-15,Closed,Urgent,Bug,53
TKT-85decbf4,CUST-b816b9ad,2025-10-17,2025-10-23,Closed,Medium,Billing,49
TKT-37513814,CUST-b816b9ad,2025-08-18,2025-08-19,Closed,Low,Bug,4
TKT-5242fd1a,CUST-2adaf15e,2025-03-11,2025-03-15,Closed,Low,Billing,23
TKT-254e15d1,CUST-2adaf15e,2025-02-12,2025-02-16,Closed,Medium,Billing,56
TKT-603fc604,CUST-2adaf15e,2024-12-09,2024-12-12,Closed,Low,Bug,27
TKT-e74df4fe,CUST-2adaf15e,2025-01-23,2025-01-26,Closed,Urgent,Bug,48
TKT-216904de,CUST-5971db78,2026-04-15,2026-04-16,Closed,Low,Technical,41
TKT-b8dee083,CUST-35bc9068,2025-07-01,2025-07-08,Closed,High,Bug,57
TKT-d65263fb,CUST-35bc9068,2025-06-19,2025-06-22,Closed,Urgent,Bug,60
TKT-9dcb50cd,CUST-35bc9068,2025-10-20,2025-10-25,Closed,Medium,How-to,3
TKT-10634569,CUST-35bc9068,2025-07-02,2025-07-06,Closed,High,Bug,3
TKT-a6b204b5,CUST-9d2ca3e2,2026-05-03,2026-05-06,Closed,Low,Bug,42
TKT-2f6d3688,CUST-210f9436,2025-04-18,2025-04-21,Closed,Urgent,Billing,40
TKT-75521f29,CUST-2a67390c,2026-04-10,2026-04-18,Closed,Low,Bug,26
TKT-acd8e31e,CUST-2a67390c,2026-03-27,2026-04-03,Closed,Medium,Technical,72
TKT-b72fc9a9,CUST-6b8f3170,2026-03-09,2026-03-17,Closed,Low,Bug,71
TKT-c17ce582,CUST-6b8f3170,2026-01-31,2026-02-02,Closed,Medium,Bug,24
TKT-5f359de1,CUST-6b8f3170,2025-07-23,2025-07-26,Closed,Urgent,Bug,19
TKT-9d270a47,CUST-6b8f3170,2026-03-27,2026-04-02,Closed,Medium,How-to,37
TKT-eb2cacd7,CUST-16de82b8,2024-07-24,2024-07-27,Closed,Urgent,Technical,52
TKT-6e39e497,CUST-16de82b8,2024-09-02,2024-09-09,Closed,High,Billing,50
TKT-35308401,CUST-e2a77980,2026-04-07,2026-04-13,Closed,Medium,How-to,8
TKT-7d70717f,CUST-e2a77980,2026-01-18,2026-01-24,Closed,Medium,How-to,56
TKT-65e6a22d,CUST-e2a77980,2026-02-02,2026-02-05,Closed,High,Technical,44
TKT-4e4d2c94,CUST-2eac505c,2025-06-04,2025-06-06,Closed,Low,Bug,3
TKT-67b9037e,CUST-2eac505c,2025-04-08,2025-04-09,Closed,High,Bug,38
TKT-90e7fe2c,CUST-3f3c783a,2025-11-22,2025-11-30,Closed,Low,Bug,71
TKT-3822599e,CUST-50b81a0f,2026-04-07,2026-04-08,Closed,Urgent,Technical,44
TKT-e378fae9,CUST-50b81a0f,2026-03-18,2026-03-23,Closed,Medium,Billing,60
TKT-05db4c27,CUST-d72429e4,2025-12-01,2025-12-09,Closed,Medium,How-to,19
TKT-a526e91f,CUST-d72429e4,2025-12-15,2025-12-18,Closed,Low,Technical,52
TKT-e1ebd6d9,CUST-f458a803,2026-01-28,2026-02-01,Closed,Medium,Billing,25
TKT-510fe14e,CUST-f458a803,2026-05-03,2026-05-08,Closed,High,Billing,27
TKT-94757cc0,CUST-583c9016,2026-04-19,2026-04-26,Closed,Medium,Technical,59
TKT-263df1ff,CUST-d6f7d2a0,2026-01-04,2026-01-05,Closed,Low,How-to,23
TKT-8268117b,CUST-3ee22b5c,2025-03-03,2025-03-06,Closed,High,Bug,6
TKT-5e9a4542,CUST-3ee22b5c,2025-03-14,2025-03-21,Closed,High,Billing,34
TKT-eea4520a,CUST-3ee22b5c,2025-03-02,2025-03-12,Closed,High,How-to,68
TKT-1a3fe9d6,CUST-3ee22b5c,2024-09-14,2024-09-18,Closed,Urgent,How-to,34
TKT-fe4ff976,CUST-5a84f77e,2026-03-11,2026-03-17,Closed,Urgent,Bug,69
TKT-ba373fa1,CUST-e902c373,2026-04-24,2026-05-04,Closed,High,Technical,47
TKT-7a09f284,CUST-e902c373,2025-12-03,2025-12-13,Closed,Low,Billing,61
TKT-a5d8f8bc,CUST-e902c373,2026-03-04,2026-03-08,Closed,High,Billing,45
TKT-f95c3162,CUST-12b7f8ea,2026-03-14,2026-03-24,Closed,Low,Bug,48
TKT-abf98700,CUST-665ab41c,2024-10-23,2024-11-02,Closed,Medium,Billing,12
TKT-c861c752,CUST-665ab41c,2024-09-08,2024-09-17,Closed,Medium,Billing,27
TKT-011c3726,CUST-2da09d3b,2026-01-13,2026-01-16,Closed,Medium,Technical,24
TKT-57c300d4,CUST-67e9cec6,2025-12-30,2026-01-09,Closed,Low,Bug,43
TKT-d1d5fcd4,CUST-67483be3,2025-10-20,2025-10-28,Closed,Medium,Technical,38
TKT-b5d415d0,CUST-67483be3,2025-04-26,2025-05-04,Closed,Low,Technical,53
TKT-e5212511,CUST-67483be3,2025-05-29,2025-05-30,Closed,Medium,Bug,36
TKT-ec8d609f,CUST-67483be3,2025-07-20,2025-07-26,Closed,Medium,Bug,3
TKT-5a9967e3,CUST-67483be3,2025-11-23,2025-11-28,Closed,Medium,Technical,57
TKT-7b62be75,CUST-8cca6b6d,2024-12-03,2024-12-08,Closed,Urgent,Bug,9
TKT-ce42a87c,CUST-8cca6b6d,2024-12-31,2025-01-04,Closed,High,Technical,70
TKT-bcc1b868,CUST-8cca6b6d,2025-03-02,2025-03-05,Closed,Urgent,Technical,65
TKT-7f678ab9,CUST-8cca6b6d,2024-06-24,2024-06-25,Closed,Medium,Technical,44
TKT-74b882ce,CUST-f080fb6f,2025-04-09,2025-04-12,Closed,Low,How-to,45
TKT-6c6ee172,CUST-f080fb6f,2024-08-16,2024-08-19,Closed,Low,How-to,14
TKT-f2627555,CUST-f080fb6f,2024-08-25,2024-09-03,Closed,Medium,Technical,37
TKT-5cf29cf1,CUST-f080fb6f,2025-01-06,2025-01-09,Closed,Urgent,How-to,32
TKT-2f2fad47,CUST-f080fb6f,2024-08-17,2024-08-19,Closed,High,Billing,56
TKT-ff211e97,CUST-f7b14f6c,2025-08-20,2025-08-26,Closed,High,Technical,50
TKT-d87d30a3,CUST-f7b14f6c,2025-06-06,2025-06-13,Closed,Urgent,Billing,29
TKT-fccce446,CUST-f7b14f6c,2025-02-12,2025-02-13,Closed,Urgent,How-to,38
TKT-854901b3,CUST-99ffcd3c,2025-12-21,2025-12-25,Closed,High,Billing,41
TKT-832a693c,CUST-99ffcd3c,2025-10-04,2025-10-06,Closed,High,Bug,45
TKT-b5320d3d,CUST-99ffcd3c,2026-04-04,2026-04-09,Closed,Medium,Billing,2
TKT-0332f85a,CUST-99ffcd3c,2026-05-06,2026-05-12,Closed,High,Bug,43
TKT-6891458a,CUST-09887606,2025-03-01,2025-03-11,Closed,Medium,How-to,37
TKT-0c01595c,CUST-09887606,2024-09-22,2024-09-27,Closed,Low,How-to,50
TKT-782d03dd,CUST-09887606,2025-03-21,2025-03-25,Closed,High,How-to,44
TKT-e8c58596,CUST-09887606,2024-10-20,2024-10-29,Closed,Medium,Technical,25
TKT-4ef20b5b,CUST-09887606,2025-02-19,2025-02-22,Closed,High,How-to,48
TKT-ab125794,CUST-0ed81a6a,2025-01-02,2025-01-07,Closed,Low,How-to,13
TKT-330c17e5,CUST-0ed81a6a,2024-11-30,2024-12-02,Closed,Urgent,Bug,55
TKT-74455e3c,CUST-0ed81a6a,2024-11-15,2024-11-22,Closed,Low,Technical,51
TKT-3171b100,CUST-483c60f8,2024-07-06,2024-07-13,Closed,High,Billing,28
TKT-74c7e21e,CUST-483c60f8,2024-11-01,2024-11-08,Closed,Medium,Billing,46
TKT-6a2d28c8,CUST-b4d2d6e4,2025-09-20,2025-09-27,Closed,Medium,How-to,15
TKT-ec273504,CUST-b4d2d6e4,2025-08-20,2025-08-22,Closed,Low,How-to,11
TKT-46a695e3,CUST-8aad30ab,2025-07-27,2025-08-06,Closed,Low,Technical,29
TKT-3ad803bc,CUST-8aad30ab,2025-04-13,2025-04-18,Closed,Low,Bug,53
TKT-81c0c523,CUST-8aad30ab,2025-03-29,2025-04-02,Closed,Urgent,Billing,40
TKT-735a490f,CUST-8aad30ab,2025-06-03,2025-06-07,Closed,Urgent,How-to,55
TKT-06b33105,CUST-c4728ad9,2024-10-07,2024-10-16,Closed,Urgent,Bug,41
TKT-95d4a277,CUST-c4728ad9,2024-08-22,2024-08-28,Closed,High,How-to,54
TKT-5a514e4b,CUST-c4728ad9,2024-10-14,2024-10-23,Closed,Medium,How-to,27
TKT-8f9e913b,CUST-c4728ad9,2025-03-22,2025-04-01,Closed,Low,Bug,37
TKT-940df21c,CUST-9b8f1b99,2026-03-17,2026-03-22,Closed,Medium,How-to,9
TKT-082bea33,CUST-9b8f1b99,2026-04-12,2026-04-16,Closed,Urgent,Billing,29
TKT-0874b8a7,CUST-9b8f1b99,2025-12-04,2025-12-11,Closed,Low,Technical,8
TKT-3056206c,CUST-d00ce93d,2025-12-20,2025-12-27,Closed,Low,Bug,62
TKT-c3b32f90,CUST-d00ce93d,2025-10-02,2025-10-03,Closed,High,Billing,48
TKT-cd59f9d3,CUST-d00ce93d,2025-07-07,2025-07-12,Closed,High,Bug,43
TKT-33787734,CUST-73c557ed,2025-06-12,2025-06-21,Closed,Urgent,How-to,13
TKT-a5bdba0b,CUST-b87fc3b6,2025-10-16,2025-10-23,Closed,Urgent,Technical,14
TKT-fe54df9f,CUST-b87fc3b6,2026-02-24,2026-03-03,Closed,Low,Technical,39
TKT-d7432bd5,CUST-654f2566,2024-10-08,2024-10-17,Closed,Medium,Technical,48
TKT-3d4c028e,CUST-654f2566,2025-05-24,2025-05-31,Closed,High,How-to,40
TKT-f4c15091,CUST-654f2566,2025-05-12,2025-05-13,Closed,Urgent,How-to,27
TKT-043c5e1d,CUST-0d15833f,2026-04-22,2026-04-25,Closed,Urgent,How-to,37
TKT-ba3cf048,CUST-0d15833f,2026-03-16,2026-03-25,Closed,Urgent,Billing,56
TKT-cdb678a7,CUST-14cf1de7,2025-12-18,2025-12-26,Closed,Urgent,Billing,13
TKT-be637b6e,CUST-c88f1e95,2025-06-30,2025-07-02,Closed,Urgent,How-to,59
TKT-73a9f072,CUST-c88f1e95,2025-08-11,2025-08-18,Closed,High,Billing,50
TKT-5aada26a,CUST-c88f1e95,2025-10-08,2025-10-15,Closed,Medium,Technical,54
TKT-727c06dd,CUST-c88f1e95,2025-12-09,2025-12-13,Closed,Urgent,How-to,8
TKT-429a2ebf,CUST-56142681,2024-10-28,2024-11-05,Closed,Medium,How-to,21
TKT-8995615b,CUST-56142681,2025-06-17,2025-06-25,Closed,High,How-to,21
TKT-6afc112d,CUST-56142681,2025-01-13,2025-01-20,Closed,Urgent,Billing,48
TKT-afbb6599,CUST-9f829f30,2025-07-10,2025-07-17,Closed,Urgent,Technical,10
TKT-138f1664,CUST-9f829f30,2025-04-05,2025-04-13,Closed,Low,Technical,56
TKT-0a6525ec,CUST-9f829f30,2025-06-22,2025-06-28,Closed,Low,Billing,61
TKT-dd3bf1be,CUST-9f829f30,2025-01-23,2025-01-30,Closed,Urgent,How-to,33
TKT-93ffd24a,CUST-9f829f30,2024-12-08,2024-12-11,Closed,High,Billing,21
TKT-bc5acbc0,CUST-69acd5fb,2026-04-06,2026-04-09,Closed,Urgent,Technical,26
TKT-56302cf0,CUST-71aa2d1c,2026-05-04,2026-05-10,Closed,Medium,How-to,58
TKT-e9350dba,CUST-71aa2d1c,2026-03-24,2026-03-29,Closed,High,Technical,34
TKT-51c8edf0,CUST-71aa2d1c,2026-02-07,2026-02-15,Closed,Medium,Bug,56
TKT-22067b11,CUST-cdc31391,2025-03-27,2025-04-03,Closed,Medium,Bug,13
TKT-1ae66d78,CUST-cdc31391,2025-05-26,2025-06-04,Closed,High,Technical,10
TKT-ba4efc9e,CUST-cdc31391,2025-01-05,2025-01-15,Closed,High,Billing,44
TKT-8e466c55,CUST-cdc31391,2025-08-24,2025-09-02,Closed,Low,Billing,10
TKT-14e31fd4,CUST-cdc31391,2025-10-06,2025-10-10,Closed,Medium,How-to,27
TKT-da0d0378,CUST-12536090,2025-11-06,2025-11-14,Closed,Medium,How-to,2
TKT-be46925a,CUST-12536090,2026-02-19,2026-02-23,Closed,Urgent,Technical,15
TKT-8f830401,CUST-12536090,2026-04-26,2026-05-03,Closed,Low,Bug,54
TKT-5a699337,CUST-074ab72a,2025-07-12,2025-07-16,Closed,High,Technical,6
TKT-83389f67,CUST-074ab72a,2026-01-02,2026-01-08,Closed,High,How-to,12
TKT-639bcedf,CUST-7320bf8f,2025-09-28,2025-10-02,Closed,Medium,Technical,70
TKT-53c92070,CUST-7320bf8f,2025-07-13,2025-07-14,Closed,High,How-to,51
TKT-40114d4e,CUST-7320bf8f,2025-10-15,2025-10-22,Closed,Urgent,Billing,24
TKT-aef65508,CUST-7320bf8f,2025-06-03,2025-06-13,Closed,High,Billing,71
TKT-a71881e7,CUST-471d405e,2025-01-17,2025-01-26,Closed,Urgent,Billing,57
TKT-9feaf53f,CUST-6bc876c4,2025-04-15,2025-04-22,Closed,Low,Bug,28
TKT-dac62b22,CUST-6bc876c4,2025-04-29,2025-04-30,Closed,High,Billing,34
TKT-ef894bfb,CUST-983e5a9a,2026-05-07,2026-05-14,Closed,High,How-to,10
TKT-c7489f2e,CUST-d25fbd3a,2026-01-25,2026-01-29,Closed,Medium,How-to,1
TKT-d44b7fe7,CUST-a2554258,2025-03-15,2025-03-20,Closed,High,Billing,68
TKT-1dc1e882,CUST-f1fa2eaa,2024-09-29,2024-10-09,Closed,High,How-to,54
TKT-2adbd6c8,CUST-f1fa2eaa,2024-08-06,2024-08-07,Closed,Medium,Technical,38
TKT-56171658,CUST-c0ff1e61,2025-09-16,2025-09-25,Closed,Low,Billing,72
TKT-ca9ea1de,CUST-c0ff1e61,2025-09-09,2025-09-15,Closed,Medium,Technical,62
TKT-d99eac52,CUST-c0ff1e61,2026-01-18,2026-01-28,Closed,Urgent,How-to,67
TKT-bff36a3c,CUST-f1c921e9,2025-04-30,2025-05-05,Closed,Low,Billing,7
TKT-f9e4a42e,CUST-f1c921e9,2024-10-27,2024-11-01,Closed,High,How-to,32
TKT-f5e839e0,CUST-15a94920,2025-01-16,2025-01-18,Closed,Low,Technical,28
TKT-dc1595b5,CUST-15a94920,2025-02-25,2025-03-07,Closed,Medium,How-to,19
TKT-56d564a8,CUST-15a94920,2025-01-15,2025-01-25,Closed,Low,How-to,30
TKT-1b898fd0,CUST-15a94920,2024-11-15,2024-11-20,Closed,Medium,Bug,34
TKT-2d329a05,CUST-101127c9,2025-07-11,2025-07-17,Closed,Urgent,Technical,70
TKT-53366c07,CUST-101127c9,2025-03-07,2025-03-13,Closed,High,Bug,57
TKT-60b8c586,CUST-101127c9,2025-06-07,2025-06-08,Closed,Medium,Billing,16
TKT-51650ead,CUST-101127c9,2025-08-08,2025-08-11,Closed,High,How-to,51
TKT-bea9a7a8,CUST-101127c9,2025-04-03,2025-04-08,Closed,Urgent,How-to,46
TKT-e7b415e1,CUST-35d006d6,2025-04-17,2025-04-26,Closed,Urgent,Bug,22
TKT-440fd9dd,CUST-35d006d6,2025-01-31,2025-02-06,Closed,Medium,Bug,52
TKT-c89cc3a0,CUST-35d006d6,2025-04-07,2025-04-11,Closed,Low,How-to,56
TKT-50a46508,CUST-35d006d6,2024-12-20,2024-12-21,Closed,Urgent,How-to,46
TKT-872caa4a,CUST-35d006d6,2024-10-28,2024-10-31,Closed,Urgent,Technical,67
TKT-cfe56d24,CUST-fac15203,2024-10-06,2024-10-14,Closed,Low,How-to,56
TKT-a21abb7a,CUST-fac15203,2024-10-23,2024-10-25,Closed,Medium,How-to,59
TKT-0d0c3fb3,CUST-fac15203,2024-10-30,2024-11-03,Closed,Medium,Billing,26
TKT-7b774a40,CUST-f91b5040,2026-01-17,2026-01-23,Closed,Urgent,Technical,58
TKT-7b76e8b8,CUST-f91b5040,2025-04-20,2025-04-21,Closed,High,How-to,15
TKT-ef73fa06,CUST-f91b5040,2025-09-15,2025-09-16,Closed,Medium,Billing,32
TKT-53c265c2,CUST-84193de4,2026-01-09,2026-01-11,Closed,Low,Bug,55
TKT-180b6e73,CUST-84193de4,2025-12-14,2025-12-24,Closed,Urgent,How-to,23
TKT-d867cc73,CUST-ec4a6918,2024-12-08,2024-12-15,Closed,High,Bug,24
TKT-6cfd884a,CUST-022e23b5,2025-11-19,2025-11-23,Closed,Urgent,Bug,31
