customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-9abc2eac,SMB,True,2025-09-19 00:02:33,UK,Referral,Premium,Active,499.0,3493.0,133.0,Stable,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-46f6fa2d,SMB,True,2024-12-28 17:33:31,USA,Paid Social,Premium,Active,499.0,8483.0,332.94117647058823,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ba5717c0,Mid-Market,True,2024-09-11 23:41:28,USA,Direct,Basic,Active,49.0,931.0,362.35,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-5230f224,SMB,True,2024-07-12 23:16:53,USA,Outbound Sales,Premium,Active,499.0,9481.0,458.27272727272725,Declining,6.0,5.0,3.0,0.8,Critical,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-4c6b89e4,Enterprise,False,2025-12-03 02:32:34,Australia,Direct,Enterprise,Canceled,0.0,5997.0,62.8,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4548d28a,Startup,False,2025-12-24 08:58:10,Australia,Organic Search,Basic,Canceled,0.0,98.0,252.2,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-77f6c2a5,Mid-Market,True,2025-08-05 19:04:09,UK,Outbound Sales,Basic,Active,49.0,490.0,337.77777777777777,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e8c9d481,SMB,False,2025-06-03 17:09:47,Germany,Direct,Premium,Canceled,0.0,1497.0,14.272727272727273,Declining,3.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-981cbea5,Enterprise,True,2024-07-05 20:44:46,UK,Referral,Basic,Active,49.0,1029.0,160.27272727272728,Declining,7.0,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-80c22ab3,SMB,False,2025-03-25 21:21:18,Canada,Outbound Sales,Pro,Canceled,0.0,1592.0,41.92857142857143,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4bc1163f,Startup,False,2025-12-07 22:10:02,USA,Outbound Sales,Basic,Canceled,0.0,196.0,210.4,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-04ef897b,SMB,True,2025-09-21 18:27:21,USA,Paid Social,Pro,Active,199.0,1393.0,345.375,Declining,,4.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-70d61dfc,Mid-Market,False,2025-12-09 15:30:48,USA,Referral,Premium,Canceled,0.0,1996.0,18.4,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e8662e3e,Startup,True,2026-04-06 15:21:10,UK,Organic Search,Pro,Active,199.0,199.0,44.0,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-9c0cd693,Startup,True,2025-10-31 12:52:08,UK,Direct,Premium,Active,499.0,3493.0,101.0,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-c4f41ec3,Mid-Market,True,2024-06-19 18:11:10,USA,Paid Social,Premium,Active,499.0,10978.0,92.04347826086956,Declining,7.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-2ed4f6e3,Startup,True,2025-12-03 17:26:47,UK,Direct,Premium,Active,499.0,2495.0,296.4,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5bbfbe7a,Startup,False,2024-10-10 21:58:22,Australia,Organic Search,Pro,Canceled,0.0,2587.0,11.052631578947368,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0f88e66d,Mid-Market,False,2024-06-28 16:53:56,Australia,Organic Search,Basic,Canceled,0.0,539.0,441.2608695652174,Declining,,1.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1ce326ef,Startup,True,2026-01-31 07:29:09,UK,Outbound Sales,Pro,Active,199.0,597.0,274.25,Declining,,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-bfdebedf,Startup,False,2025-06-16 00:41:32,USA,Organic Search,Basic,Canceled,0.0,294.0,245.1818181818182,No Data,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f4da2487,SMB,False,2024-09-06 11:37:45,UK,Direct,Premium,Canceled,0.0,5988.0,63.55,No Data,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-213000bf,Mid-Market,True,2025-12-29 22:44:01,UK,Referral,Basic,Active,49.0,196.0,347.4,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-485de8ef,Mid-Market,True,2025-04-05 07:05:44,UK,Referral,Pro,Active,199.0,2786.0,84.15384615384616,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2d449763,Startup,True,2025-03-25 22:38:12,Canada,Outbound Sales,Basic,Active,49.0,637.0,446.35714285714283,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-37d920f1,Startup,True,2025-06-13 02:39:24,Australia,Direct,Premium,Active,499.0,4990.0,88.81818181818181,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-94b6bc19,Startup,False,2025-03-21 17:44:52,Germany,Direct,Premium,Canceled,0.0,4491.0,251.57142857142858,Declining,0.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-cf86094d,SMB,True,2024-08-05 04:55:23,Germany,Organic Search,Basic,Active,49.0,1029.0,431.3333333333333,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3ebb5bc6,Startup,False,2025-04-08 15:14:14,Canada,Direct,Premium,Canceled,0.0,5988.0,14.0,No Data,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1f002722,SMB,True,2025-10-31 04:08:21,UK,Paid Social,Basic,Active,49.0,343.0,262.42857142857144,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-63490ee2,SMB,True,2025-05-31 22:35:12,Canada,Organic Search,Pro,Active,199.0,2189.0,38.75,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-908bda47,Mid-Market,True,2025-05-23 07:46:12,Canada,Paid Social,Premium,Active,499.0,5988.0,144.66666666666666,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-674baad8,Startup,True,2025-11-25 21:17:24,USA,Outbound Sales,Basic,Active,49.0,196.0,277.3333333333333,Declining,8.0,2.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-5a414006,SMB,True,2024-09-20 17:34:23,Australia,Referral,Enterprise,Active,1999.0,39980.0,216.65,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2cde1130,Startup,True,2024-11-26 13:05:28,Germany,Outbound Sales,Basic,Active,49.0,784.0,238.94444444444446,Declining,,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-24309931,SMB,True,2026-02-11 23:03:56,UK,Referral,Basic,Active,49.0,98.0,31.333333333333332,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-fc9e42ca,Enterprise,True,2025-01-26 03:28:16,Germany,Outbound Sales,Enterprise,Active,1999.0,27986.0,483.375,Declining,10.0,4.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-c8bad580,Mid-Market,True,2026-02-21 16:36:06,Germany,Direct,Basic,Active,49.0,147.0,431.6666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-280d3f30,SMB,False,2025-10-30 05:08:55,Australia,Paid Social,Enterprise,Canceled,0.0,5997.0,107.14285714285714,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-074d9d90,Startup,True,2024-09-17 09:37:04,Germany,Referral,Enterprise,Active,1999.0,37981.0,163.45,Declining,,5.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-569e29f2,Mid-Market,True,2024-10-29 00:20:53,Germany,Organic Search,Basic,Active,49.0,882.0,103.89473684210526,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-00d77968,Startup,True,2025-01-17 22:04:21,Canada,Paid Social,Pro,Active,199.0,3184.0,182.625,Declining,9.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-dacb1fd3,SMB,True,2026-04-20 07:38:41,Australia,Organic Search,Basic,Active,49.0,49.0,184.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-1a89a68c,Startup,False,2026-04-22 04:30:47,USA,Paid Social,Pro,Canceled,0.0,199.0,4.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2027930f,SMB,True,2025-06-16 15:02:07,UK,Paid Social,Basic,Active,49.0,490.0,447.72727272727275,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8609afdd,Startup,True,2024-11-21 02:27:53,Germany,Outbound Sales,Basic,Active,49.0,735.0,458.22222222222223,Declining,10.0,5.0,3.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-4f2d0245,Startup,False,2024-06-23 17:20:16,UK,Referral,Basic,Canceled,0.0,294.0,265.6521739130435,Declining,4.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-84dcb418,SMB,True,2025-11-10 22:13:27,USA,Referral,Pro,Active,199.0,1194.0,207.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a9423df3,Mid-Market,True,2025-06-06 01:21:09,UK,Paid Social,Enterprise,Active,1999.0,23988.0,451.1818181818182,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7e458078,Startup,True,2025-06-12 22:51:17,USA,Direct,Premium,Active,499.0,4491.0,310.6363636363636,Declining,1.0,0.0,1.0,0.6000000000000001,High,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-d301b6fe,Startup,True,2025-10-29 20:28:28,Canada,Direct,Premium,Past Due,499.0,3493.0,183.71428571428572,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7712f9cc,Enterprise,True,2024-10-31 22:45:03,Germany,Organic Search,Pro,Active,199.0,3184.0,111.21052631578948,Declining,,5.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-348957b0,Startup,True,2025-06-24 03:58:40,USA,Organic Search,Premium,Active,499.0,4990.0,111.81818181818181,Declining,8.0,5.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-7aa5abc1,Startup,False,2025-06-26 09:39:45,UK,Outbound Sales,Basic,Canceled,0.0,343.0,244.9090909090909,No Data,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9cc4aec9,Startup,False,2025-04-14 02:07:13,Germany,Paid Social,Premium,Canceled,0.0,2495.0,301.9230769230769,Declining,3.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-14cb6153,Startup,True,2025-11-28 21:29:52,Canada,Organic Search,Enterprise,Active,1999.0,11994.0,299.5,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2f58efdc,Startup,True,2025-04-22 09:00:19,Germany,Organic Search,Basic,Active,49.0,637.0,15.76923076923077,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-cfa3cb67,SMB,False,2024-08-28 07:27:46,USA,Paid Social,Pro,Canceled,0.0,3582.0,255.14285714285714,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4ffc8a59,SMB,True,2024-09-14 02:24:06,Canada,Outbound Sales,Premium,Active,499.0,9980.0,427.35,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-de70085f,SMB,False,2025-05-26 10:24:01,UK,Organic Search,Enterprise,Canceled,0.0,3998.0,63.916666666666664,Declining,5.0,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-0c10a843,Startup,False,2024-06-11 11:00:07,Canada,Outbound Sales,Premium,Canceled,0.0,6986.0,110.26086956521739,No Data,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f4e35de5,Startup,False,2025-07-23 09:11:18,Canada,Referral,Basic,Canceled,0.0,441.0,53.6,No Data,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0a15dc1c,SMB,True,2025-11-12 08:59:19,Australia,Outbound Sales,Basic,Past Due,49.0,294.0,240.16666666666666,Declining,3.0,0.0,0.0,0.2,Medium,0.0,Low NPS,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,Detractor
CUST-f336e844,Startup,True,2025-07-01 00:43:07,Canada,Direct,Basic,Active,49.0,490.0,198.3,Declining,9.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-6b5f3f75,Startup,True,2025-07-13 22:13:41,Canada,Direct,Premium,Past Due,499.0,4491.0,339.7,Declining,,0.0,1.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e7d0fed6,SMB,False,2025-03-25 21:59:40,Germany,Outbound Sales,Basic,Canceled,0.0,196.0,193.71428571428572,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6a0907da,SMB,True,2025-10-06 19:55:13,UK,Direct,Premium,Active,499.0,3493.0,194.71428571428572,Declining,10.0,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-aaea764a,SMB,False,2024-07-02 22:49:02,Germany,Referral,Basic,Canceled,0.0,588.0,357.77272727272725,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-83722fe9,Mid-Market,True,2025-09-04 02:57:18,Germany,Paid Social,Basic,Past Due,49.0,392.0,40.375,Declining,,2.0,1.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-f94bfd77,SMB,True,2025-05-23 03:25:18,USA,Direct,Pro,Active,199.0,2388.0,144.58333333333334,Declining,7.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-ed170a7d,Mid-Market,True,2026-01-19 08:50:10,Germany,Direct,Premium,Active,499.0,1996.0,239.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-244b8374,Mid-Market,True,2024-08-13 20:45:26,Australia,Outbound Sales,Basic,Active,49.0,833.0,120.80952380952381,Declining,,0.0,3.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-65aed750,SMB,True,2025-10-21 15:20:23,Australia,Referral,Pro,Active,199.0,1194.0,146.42857142857142,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-34ff0f5b,SMB,True,2024-06-07 01:47:25,USA,Paid Social,Pro,Active,199.0,4179.0,441.39130434782606,Declining,8.0,1.0,3.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-e1fe86a2,Enterprise,False,2025-12-08 18:07:07,UK,Outbound Sales,Basic,Canceled,0.0,196.0,257.2,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-393cbe03,Startup,True,2025-07-18 22:56:08,UK,Outbound Sales,Basic,Active,49.0,441.0,242.1,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-fef475a6,SMB,True,2025-01-30 23:13:02,Germany,Referral,Premium,Active,499.0,7984.0,191.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-caec1c82,Startup,True,2025-08-10 04:38:17,Germany,Paid Social,Pro,Active,199.0,1592.0,344.6666666666667,Declining,,4.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a6926cbf,Startup,False,2024-12-22 00:17:58,Germany,Referral,Basic,Canceled,0.0,784.0,275.8235294117647,Declining,1.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-41a48eca,Mid-Market,False,2024-11-20 00:15:45,UK,Paid Social,Premium,Canceled,0.0,5489.0,45.78947368421053,Declining,7.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-5c0dec8c,SMB,True,2024-09-07 21:30:09,Canada,Referral,Enterprise,Active,1999.0,37981.0,470.9,Declining,3.0,0.0,1.0,0.6000000000000001,High,1999.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-79b2549e,Enterprise,False,2025-06-06 12:40:28,Australia,Outbound Sales,Pro,Canceled,0.0,1194.0,367.8181818181818,Declining,4.0,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-03f9582d,SMB,False,2024-06-11 14:40:40,Canada,Outbound Sales,Pro,Canceled,0.0,3781.0,39.08695652173913,Declining,,1.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ad2387c0,Startup,True,2025-12-10 10:10:37,Canada,Organic Search,Premium,Active,499.0,2495.0,431.2,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8d534dcb,SMB,True,2025-04-01 09:26:49,UK,Direct,Enterprise,Active,1999.0,27986.0,276.3076923076923,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-435b6ccc,SMB,True,2026-04-26 14:25:05,Canada,Referral,Premium,Active,499.0,499.0,327.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c3e89c89,SMB,True,2024-06-16 00:18:05,USA,Organic Search,Pro,Active,199.0,4179.0,469.5217391304348,Declining,,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5919e110,Mid-Market,False,2024-07-01 12:54:00,Germany,Direct,Pro,Canceled,0.0,1393.0,126.77272727272727,Declining,3.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-d0dae513,Startup,True,2025-02-08 15:01:34,USA,Referral,Premium,Active,499.0,7984.0,312.3333333333333,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-9f5b6e8d,SMB,False,2024-07-26 08:17:45,Australia,Paid Social,Basic,Canceled,0.0,441.0,448.90909090909093,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-292439a9,SMB,True,2024-06-07 13:41:33,Germany,Direct,Pro,Active,199.0,4378.0,487.60869565217394,Declining,8.0,2.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-97df0f7a,SMB,True,2025-03-03 06:44:44,Canada,Outbound Sales,Premium,Active,499.0,6986.0,414.35714285714283,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
