customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-3998cedf,Mid-Market,True,2026-03-02 22:55:31,USA,Outbound Sales,Basic,Active,49.0,147.0,9.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7aa2fe08,Mid-Market,True,2024-10-30 20:40:17,Australia,Paid Social,Premium,Active,499.0,9481.0,187.68421052631578,Declining,9.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-528c4a9d,SMB,False,2026-01-05 14:50:15,UK,Referral,Basic,Canceled,0.0,147.0,6.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-60e8efb0,SMB,True,2024-09-04 03:40:58,Australia,Organic Search,Basic,Active,49.0,931.0,255.05,Declining,7.0,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-7f2050fb,Startup,False,2025-06-02 01:23:08,UK,Direct,Basic,Canceled,0.0,294.0,274.72727272727275,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4281d248,Mid-Market,True,2025-10-26 09:10:05,Australia,Organic Search,Pro,Active,199.0,1393.0,199.28571428571428,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-207a785f,Startup,False,2026-04-23 12:42:56,Canada,Direct,Pro,Canceled,0.0,398.0,4.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2ff4c622,Mid-Market,False,2026-03-22 18:34:28,UK,Referral,Premium,Canceled,0.0,998.0,0.5,No Data,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-84129a39,Startup,True,2025-04-05 23:12:37,Australia,Paid Social,Basic,Past Due,49.0,637.0,197.23076923076923,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-1398f3cd,Startup,True,2026-03-18 18:24:51,USA,Outbound Sales,Pro,Active,199.0,398.0,247.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bd82bffe,SMB,True,2024-05-28 06:10:14,Canada,Referral,Pro,Active,199.0,4378.0,141.95833333333334,Declining,8.0,0.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-01f3e094,Startup,True,2025-08-22 05:15:52,Canada,Organic Search,Basic,Active,49.0,441.0,337.77777777777777,Declining,7.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-1294007c,Enterprise,False,2026-04-30 17:29:25,USA,Outbound Sales,Premium,Canceled,0.0,998.0,2.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a6dde558,Startup,True,2025-12-11 03:52:37,Australia,Paid Social,Premium,Active,499.0,1497.0,149.6,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7d51ca71,SMB,True,2025-10-24 22:25:25,Germany,Referral,Premium,Active,499.0,3493.0,421.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5c38042a,Startup,True,2024-06-03 12:20:27,USA,Outbound Sales,Premium,Active,499.0,10978.0,145.91304347826087,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-657eef6a,Enterprise,False,2024-10-26 18:54:20,Australia,Referral,Premium,Canceled,0.0,5489.0,421.36842105263156,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fde77ffc,SMB,True,2025-02-01 15:29:39,USA,Referral,Basic,Active,49.0,784.0,337.06666666666666,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-24cd437c,Startup,True,2024-07-23 09:15:19,USA,Paid Social,Premium,Active,499.0,9980.0,331.04545454545456,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e8e2a726,SMB,True,2024-11-27 01:12:17,UK,Direct,Basic,Active,49.0,882.0,346.1666666666667,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-ea46107c,Mid-Market,False,2026-03-03 08:59:29,Australia,Outbound Sales,Basic,Canceled,0.0,49.0,1.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-cacda794,Mid-Market,True,2025-05-02 23:18:31,Germany,Paid Social,Basic,Active,49.0,588.0,414.3333333333333,Declining,10.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-9be3ce11,SMB,True,2025-09-19 00:23:08,UK,Referral,Premium,Active,499.0,3493.0,133.0,Stable,10.0,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-07b8e47f,SMB,True,2024-12-28 17:54:06,USA,Paid Social,Premium,Active,499.0,8483.0,332.94117647058823,Declining,7.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-b7f95bb4,Mid-Market,True,2024-09-12 00:02:03,USA,Direct,Basic,Active,49.0,931.0,364.76190476190476,Increasing,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-c53c7f77,SMB,True,2024-07-12 23:37:28,USA,Outbound Sales,Premium,Active,499.0,9481.0,220.86363636363637,Declining,,0.0,3.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-879437c9,Enterprise,False,2025-12-03 02:53:09,Australia,Direct,Enterprise,Canceled,0.0,5997.0,6.4,No Data,1.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-c1e15434,Startup,False,2025-12-24 09:18:45,Australia,Organic Search,Basic,Canceled,0.0,98.0,53.8,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-3958ead5,Mid-Market,True,2025-08-05 19:24:44,UK,Outbound Sales,Basic,Active,49.0,490.0,145.77777777777777,Declining,10.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-2e0d2fbe,SMB,False,2025-06-03 17:30:22,Germany,Direct,Premium,Canceled,0.0,1497.0,270.72727272727275,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3ab47599,Enterprise,True,2024-07-05 21:05:21,UK,Referral,Basic,Active,49.0,1029.0,293.95454545454544,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-75209176,SMB,False,2025-03-25 21:41:53,Canada,Outbound Sales,Pro,Canceled,0.0,1592.0,339.2857142857143,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4c8214a3,Startup,False,2025-12-07 22:30:37,USA,Outbound Sales,Basic,Canceled,0.0,196.0,105.0,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b69f751d,SMB,True,2025-09-21 18:47:56,USA,Paid Social,Pro,Active,199.0,1393.0,212.0,Declining,7.0,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-828d60c8,Mid-Market,False,2025-12-09 15:51:23,USA,Referral,Premium,Canceled,0.0,1996.0,22.6,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-04c697df,Startup,True,2026-04-06 15:41:45,UK,Organic Search,Pro,Active,199.0,199.0,76.0,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-0450b021,Startup,True,2025-10-31 13:12:43,UK,Direct,Premium,Active,499.0,3493.0,288.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-176a2adf,Mid-Market,True,2024-06-19 18:31:45,USA,Paid Social,Premium,Active,499.0,10978.0,267.69565217391306,Declining,7.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-364c9b76,Startup,True,2025-12-03 17:47:22,UK,Direct,Premium,Active,499.0,2495.0,171.0,Declining,10.0,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-b571d046,Startup,False,2024-10-10 22:18:57,Australia,Organic Search,Pro,Canceled,0.0,2587.0,215.8421052631579,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7b41816c,Mid-Market,False,2024-06-28 17:14:31,Australia,Organic Search,Basic,Canceled,0.0,539.0,25.17391304347826,Declining,,0.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-26bfed01,Startup,True,2026-01-31 07:49:44,UK,Outbound Sales,Pro,Active,199.0,597.0,62.0,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-acceb627,Startup,False,2025-06-16 01:02:07,USA,Organic Search,Basic,Canceled,0.0,294.0,135.0,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-fa06aa5e,SMB,False,2024-09-06 11:58:20,UK,Direct,Premium,Canceled,0.0,5988.0,312.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-29bb5e1a,Mid-Market,True,2025-12-29 23:04:36,UK,Referral,Basic,Active,49.0,196.0,482.2,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-888dc4d3,Mid-Market,True,2025-04-05 07:26:19,UK,Referral,Pro,Active,199.0,2786.0,179.3846153846154,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6bb28005,Startup,True,2025-03-25 22:58:47,Canada,Outbound Sales,Basic,Active,49.0,637.0,498.5,Declining,7.0,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-05ed3232,Startup,True,2025-06-13 02:59:59,Australia,Direct,Premium,Active,499.0,4990.0,19.272727272727273,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-bac60e69,Startup,False,2025-03-21 18:05:27,Germany,Direct,Premium,Canceled,0.0,4491.0,172.78571428571428,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3d8bc058,SMB,True,2024-08-05 05:15:58,Germany,Organic Search,Basic,Active,49.0,1029.0,31.476190476190474,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-361931c8,Startup,False,2025-04-08 15:34:49,Canada,Direct,Premium,Canceled,0.0,5988.0,203.15384615384616,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8ebf7469,SMB,True,2025-10-31 04:28:56,UK,Paid Social,Basic,Active,49.0,343.0,227.57142857142858,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b8b3c3da,SMB,True,2025-05-31 22:55:47,Canada,Organic Search,Pro,Active,199.0,2189.0,38.75,Declining,8.0,4.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-eb752058,Mid-Market,True,2025-05-23 08:06:47,Canada,Paid Social,Premium,Active,499.0,5988.0,144.66666666666666,Declining,7.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-9c06615b,Startup,True,2025-11-25 21:37:59,USA,Outbound Sales,Basic,Active,49.0,196.0,277.3333333333333,Declining,3.0,1.0,2.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-4014206a,SMB,True,2024-09-20 17:54:58,Australia,Referral,Enterprise,Active,1999.0,39980.0,216.65,Declining,9.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-271deeed,Startup,True,2024-11-26 13:26:03,Germany,Outbound Sales,Basic,Active,49.0,784.0,238.94444444444446,Declining,,4.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-87787fad,SMB,True,2026-02-11 23:24:31,UK,Referral,Basic,Active,49.0,98.0,31.333333333333332,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-892c453c,Enterprise,True,2025-01-26 03:48:51,Germany,Outbound Sales,Enterprise,Active,1999.0,27986.0,483.375,Declining,,4.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ac94326c,Mid-Market,True,2026-02-21 16:56:41,Germany,Direct,Basic,Active,49.0,147.0,431.6666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f19ad626,SMB,False,2025-10-30 05:29:30,Australia,Paid Social,Enterprise,Canceled,0.0,5997.0,107.14285714285714,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-54dc1511,Startup,True,2024-09-17 09:57:39,Germany,Referral,Enterprise,Active,1999.0,37981.0,163.45,Declining,2.0,2.0,1.0,0.6000000000000001,High,1999.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-c58071a6,Mid-Market,True,2024-10-29 00:41:28,Germany,Organic Search,Basic,Active,49.0,882.0,103.89473684210526,Declining,9.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-74e29269,Startup,True,2025-01-17 22:24:56,Canada,Paid Social,Pro,Active,199.0,3184.0,182.625,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9a5745ac,SMB,True,2026-04-20 07:59:16,Australia,Organic Search,Basic,Active,49.0,49.0,184.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-9336cad7,Startup,False,2026-04-22 04:51:22,USA,Paid Social,Pro,Canceled,0.0,199.0,4.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7bb27c13,SMB,True,2025-06-16 15:22:42,UK,Paid Social,Basic,Active,49.0,490.0,447.72727272727275,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-3386dd93,Startup,True,2024-11-21 02:48:28,Germany,Outbound Sales,Basic,Active,49.0,735.0,458.22222222222223,Declining,,3.0,3.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-d809a622,Startup,False,2024-06-23 17:40:51,UK,Referral,Basic,Canceled,0.0,294.0,265.6521739130435,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a986c669,SMB,True,2025-11-10 22:34:02,USA,Referral,Pro,Active,199.0,1194.0,207.0,Declining,2.0,0.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-9104153c,Mid-Market,True,2025-06-06 01:41:44,UK,Paid Social,Enterprise,Active,1999.0,23988.0,451.1818181818182,Declining,10.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-27baa4d2,Startup,True,2025-06-12 23:11:52,USA,Direct,Premium,Active,499.0,4491.0,310.6363636363636,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e9c667b7,Startup,True,2025-10-29 20:49:03,Canada,Direct,Premium,Past Due,499.0,3493.0,183.71428571428572,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a603701d,Enterprise,True,2024-10-31 23:05:38,Germany,Organic Search,Pro,Active,199.0,3184.0,111.21052631578948,Declining,,4.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-74216ecd,Startup,True,2025-06-24 04:19:15,USA,Organic Search,Premium,Active,499.0,4990.0,111.81818181818181,Declining,8.0,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-87c799e2,Startup,False,2025-06-26 10:00:20,UK,Outbound Sales,Basic,Canceled,0.0,343.0,244.9090909090909,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d0d2f3fe,Startup,False,2025-04-14 02:27:48,Germany,Paid Social,Premium,Canceled,0.0,2495.0,301.9230769230769,Declining,0.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-97995af7,Startup,True,2025-11-28 21:50:27,Canada,Organic Search,Enterprise,Active,1999.0,11994.0,299.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-db44eb45,Startup,True,2025-04-22 09:20:54,Germany,Organic Search,Basic,Active,49.0,637.0,15.76923076923077,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-e8dbb24c,SMB,False,2024-08-28 07:48:21,USA,Paid Social,Pro,Canceled,0.0,3582.0,255.14285714285714,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a6326895,SMB,True,2024-09-14 02:44:41,Canada,Outbound Sales,Premium,Active,499.0,9980.0,427.35,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3f822f08,SMB,False,2025-05-26 10:44:36,UK,Organic Search,Enterprise,Canceled,0.0,3998.0,63.916666666666664,Declining,0.0,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-6b6ec232,Startup,False,2024-06-11 11:20:42,Canada,Outbound Sales,Premium,Canceled,0.0,6986.0,110.26086956521739,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5f600025,Startup,False,2025-07-23 09:31:53,Canada,Referral,Basic,Canceled,0.0,441.0,53.6,No Data,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-20e1a009,SMB,True,2025-11-12 09:19:54,Australia,Outbound Sales,Basic,Past Due,49.0,294.0,240.16666666666666,Declining,8.0,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-66696d77,Startup,True,2025-07-01 01:03:42,Canada,Direct,Basic,Active,49.0,490.0,198.3,Declining,10.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Promoter
CUST-1cad3a11,Startup,True,2025-07-13 22:34:16,Canada,Direct,Premium,Past Due,499.0,4491.0,339.7,Declining,,5.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1193b0d6,SMB,False,2025-03-25 22:20:15,Germany,Outbound Sales,Basic,Canceled,0.0,196.0,193.71428571428572,Declining,4.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-2b5d13ff,SMB,True,2025-10-06 20:15:48,UK,Direct,Premium,Active,499.0,3493.0,194.71428571428572,Declining,,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6be32165,SMB,False,2024-07-02 23:09:37,Germany,Referral,Basic,Canceled,0.0,588.0,357.77272727272725,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2cfca522,Mid-Market,True,2025-09-04 03:17:53,Germany,Paid Social,Basic,Past Due,49.0,392.0,40.375,Declining,,3.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-63d00492,SMB,True,2025-05-23 03:45:53,USA,Direct,Pro,Active,199.0,2388.0,144.58333333333334,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a1e2738b,Mid-Market,True,2026-01-19 09:10:45,Germany,Direct,Premium,Active,499.0,1996.0,239.25,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
