customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-96b70047,SMB,True,2025-10-24 22:36:18,Germany,Referral,Premium,Active,499.0,3493.0,421.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e867116b,Startup,True,2024-06-03 12:31:20,USA,Outbound Sales,Premium,Active,499.0,10978.0,145.91304347826087,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a8d6e9c1,Enterprise,False,2024-10-26 19:05:13,Australia,Referral,Premium,Canceled,0.0,5489.0,421.36842105263156,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cbfd530c,SMB,True,2025-02-01 15:40:32,USA,Referral,Basic,Active,49.0,784.0,337.06666666666666,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-843d21ee,Startup,True,2024-07-23 09:26:12,USA,Paid Social,Premium,Active,499.0,9980.0,331.04545454545456,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1eb8c14a,SMB,True,2024-11-27 01:23:10,UK,Direct,Basic,Active,49.0,882.0,346.1666666666667,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-604e12dd,Mid-Market,False,2026-03-03 09:10:22,Australia,Outbound Sales,Basic,Canceled,0.0,49.0,1.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-053d4674,Mid-Market,True,2025-05-02 23:29:24,Germany,Paid Social,Basic,Active,49.0,588.0,414.3333333333333,Declining,10.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-0d53101c,SMB,True,2025-09-19 00:34:01,UK,Referral,Premium,Active,499.0,3493.0,133.0,Stable,10.0,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-e3ca8fdf,SMB,True,2024-12-28 18:04:59,USA,Paid Social,Premium,Active,499.0,8483.0,332.94117647058823,Declining,7.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-ac68aa70,Mid-Market,True,2024-09-12 00:12:56,USA,Direct,Basic,Active,49.0,931.0,364.76190476190476,Increasing,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-c05b4b6d,SMB,True,2024-07-12 23:48:21,USA,Outbound Sales,Premium,Active,499.0,9481.0,220.86363636363637,Declining,,0.0,3.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fb538081,Enterprise,False,2025-12-03 03:04:02,Australia,Direct,Enterprise,Canceled,0.0,5997.0,6.4,No Data,1.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-7d8148a0,Startup,False,2025-12-24 09:29:38,Australia,Organic Search,Basic,Canceled,0.0,98.0,53.8,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-d1e81d22,Mid-Market,True,2025-08-05 19:35:37,UK,Outbound Sales,Basic,Active,49.0,490.0,145.77777777777777,Declining,10.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-f10cb580,SMB,False,2025-06-03 17:41:15,Germany,Direct,Premium,Canceled,0.0,1497.0,270.72727272727275,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1dfc7f66,Enterprise,True,2024-07-05 21:16:14,UK,Referral,Basic,Active,49.0,1029.0,293.95454545454544,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-067913d0,SMB,False,2025-03-25 21:52:46,Canada,Outbound Sales,Pro,Canceled,0.0,1592.0,339.2857142857143,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3f36a156,Startup,False,2025-12-07 22:41:30,USA,Outbound Sales,Basic,Canceled,0.0,196.0,105.0,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0c2d91ad,SMB,True,2025-09-21 18:58:49,USA,Paid Social,Pro,Active,199.0,1393.0,212.0,Declining,7.0,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-7ffacf3e,Mid-Market,False,2025-12-09 16:02:16,USA,Referral,Premium,Canceled,0.0,1996.0,22.6,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4ad5cbbd,Startup,True,2026-04-06 15:52:38,UK,Organic Search,Pro,Active,199.0,199.0,76.0,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-220dd792,Startup,True,2025-10-31 13:23:36,UK,Direct,Premium,Active,499.0,3493.0,288.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-528e7eab,Mid-Market,True,2024-06-19 18:42:38,USA,Paid Social,Premium,Active,499.0,10978.0,267.69565217391306,Declining,7.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-0735c152,Startup,True,2025-12-03 17:58:15,UK,Direct,Premium,Active,499.0,2495.0,171.0,Declining,10.0,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-9cf8f888,Startup,False,2024-10-10 22:29:50,Australia,Organic Search,Pro,Canceled,0.0,2587.0,215.8421052631579,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-75707daa,Mid-Market,False,2024-06-28 17:25:24,Australia,Organic Search,Basic,Canceled,0.0,539.0,25.17391304347826,Declining,,0.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5156ec81,Startup,True,2026-01-31 08:00:37,UK,Outbound Sales,Pro,Active,199.0,597.0,62.0,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-6efbb91b,Startup,False,2025-06-16 01:13:00,USA,Organic Search,Basic,Canceled,0.0,294.0,135.0,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ca55489e,SMB,False,2024-09-06 12:09:13,UK,Direct,Premium,Canceled,0.0,5988.0,312.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-70bb5d0f,Mid-Market,True,2025-12-29 23:15:29,UK,Referral,Basic,Active,49.0,196.0,482.2,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-547276dc,Mid-Market,True,2025-04-05 07:37:12,UK,Referral,Pro,Active,199.0,2786.0,179.3846153846154,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7837d6ea,Startup,True,2025-03-25 23:09:40,Canada,Outbound Sales,Basic,Active,49.0,637.0,498.5,Declining,7.0,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-aaf94b57,Startup,True,2025-06-13 03:10:52,Australia,Direct,Premium,Active,499.0,4990.0,19.272727272727273,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-4cf37234,Startup,False,2025-03-21 18:16:20,Germany,Direct,Premium,Canceled,0.0,4491.0,172.78571428571428,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-53072c9e,SMB,True,2024-08-05 05:26:51,Germany,Organic Search,Basic,Active,49.0,1029.0,31.476190476190474,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-eb79910c,Startup,False,2025-04-08 15:45:42,Canada,Direct,Premium,Canceled,0.0,5988.0,203.15384615384616,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-61f00f42,SMB,True,2025-10-31 04:39:49,UK,Paid Social,Basic,Active,49.0,343.0,227.57142857142858,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-17cb34c0,SMB,True,2025-05-31 23:06:40,Canada,Organic Search,Pro,Active,199.0,2189.0,38.75,Declining,8.0,4.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-a6a752a8,Mid-Market,True,2025-05-23 08:17:40,Canada,Paid Social,Premium,Active,499.0,5988.0,144.66666666666666,Declining,7.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-96b7841d,Startup,True,2025-11-25 21:48:52,USA,Outbound Sales,Basic,Active,49.0,196.0,277.3333333333333,Declining,3.0,1.0,2.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-1ab018d6,SMB,True,2024-09-20 18:05:51,Australia,Referral,Enterprise,Active,1999.0,39980.0,216.65,Declining,9.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-1765ce50,Startup,True,2024-11-26 13:36:56,Germany,Outbound Sales,Basic,Active,49.0,784.0,238.94444444444446,Declining,,4.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-ccb5e68c,SMB,True,2026-02-11 23:35:24,UK,Referral,Basic,Active,49.0,98.0,31.333333333333332,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-2d55f928,Enterprise,True,2025-01-26 03:59:44,Germany,Outbound Sales,Enterprise,Active,1999.0,27986.0,483.375,Declining,,4.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-24ffe97e,Mid-Market,True,2026-02-21 17:07:34,Germany,Direct,Basic,Active,49.0,147.0,431.6666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-856962a3,SMB,False,2025-10-30 05:40:23,Australia,Paid Social,Enterprise,Canceled,0.0,5997.0,107.14285714285714,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ff80b300,Startup,True,2024-09-17 10:08:32,Germany,Referral,Enterprise,Active,1999.0,37981.0,163.45,Declining,2.0,2.0,1.0,0.6000000000000001,High,1999.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-76fca5a2,Mid-Market,True,2024-10-29 00:52:21,Germany,Organic Search,Basic,Active,49.0,882.0,103.89473684210526,Declining,9.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-623f9419,Startup,True,2025-01-17 22:35:49,Canada,Paid Social,Pro,Active,199.0,3184.0,182.625,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-193ed1d8,SMB,True,2026-04-20 08:10:09,Australia,Organic Search,Basic,Active,49.0,49.0,184.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-718109c8,Startup,False,2026-04-22 05:02:15,USA,Paid Social,Pro,Canceled,0.0,199.0,4.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e56b6a7e,SMB,True,2025-06-16 15:33:35,UK,Paid Social,Basic,Active,49.0,490.0,447.72727272727275,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-4c846cd0,Startup,True,2024-11-21 02:59:21,Germany,Outbound Sales,Basic,Active,49.0,735.0,458.22222222222223,Declining,,3.0,3.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-6bf6fa87,Startup,False,2024-06-23 17:51:44,UK,Referral,Basic,Canceled,0.0,294.0,265.6521739130435,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7729ce4c,SMB,True,2025-11-10 22:44:55,USA,Referral,Pro,Active,199.0,1194.0,207.0,Declining,2.0,0.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-2606ee03,Mid-Market,True,2025-06-06 01:52:37,UK,Paid Social,Enterprise,Active,1999.0,23988.0,451.1818181818182,Declining,10.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-c6948307,Startup,True,2025-06-12 23:22:45,USA,Direct,Premium,Active,499.0,4491.0,310.6363636363636,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8abd891d,Startup,True,2025-10-29 20:59:56,Canada,Direct,Premium,Past Due,499.0,3493.0,183.71428571428572,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6a554766,Enterprise,True,2024-10-31 23:16:31,Germany,Organic Search,Pro,Active,199.0,3184.0,111.21052631578948,Declining,,4.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-20b2676e,Startup,True,2025-06-24 04:30:08,USA,Organic Search,Premium,Active,499.0,4990.0,111.81818181818181,Declining,8.0,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-c1c851c8,Startup,False,2025-06-26 10:11:13,UK,Outbound Sales,Basic,Canceled,0.0,343.0,244.9090909090909,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-20246ddc,Startup,False,2025-04-14 02:38:41,Germany,Paid Social,Premium,Canceled,0.0,2495.0,301.9230769230769,Declining,0.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-cdfca35a,Startup,True,2025-11-28 22:01:20,Canada,Organic Search,Enterprise,Active,1999.0,11994.0,299.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-07a5c73d,Startup,True,2025-04-22 09:31:47,Germany,Organic Search,Basic,Active,49.0,637.0,15.76923076923077,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-cb351f80,SMB,False,2024-08-28 07:59:14,USA,Paid Social,Pro,Canceled,0.0,3582.0,255.14285714285714,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1a745f11,SMB,True,2024-09-14 02:55:34,Canada,Outbound Sales,Premium,Active,499.0,9980.0,427.35,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9041ec25,SMB,False,2025-05-26 10:55:29,UK,Organic Search,Enterprise,Canceled,0.0,3998.0,63.916666666666664,Declining,0.0,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-6b1b1fa5,Startup,False,2024-06-11 11:31:35,Canada,Outbound Sales,Premium,Canceled,0.0,6986.0,110.26086956521739,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d137f591,Startup,False,2025-07-23 09:42:46,Canada,Referral,Basic,Canceled,0.0,441.0,53.6,No Data,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ae017018,SMB,True,2025-11-12 09:30:47,Australia,Outbound Sales,Basic,Past Due,49.0,294.0,240.16666666666666,Declining,8.0,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-12eb49e7,Startup,True,2025-07-01 01:14:35,Canada,Direct,Basic,Active,49.0,490.0,198.3,Declining,10.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Promoter
CUST-97898471,Startup,True,2025-07-13 22:45:09,Canada,Direct,Premium,Past Due,499.0,4491.0,339.7,Declining,,5.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-437adb51,SMB,False,2025-03-25 22:31:08,Germany,Outbound Sales,Basic,Canceled,0.0,196.0,193.71428571428572,Declining,4.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-62cc3cb0,SMB,True,2025-10-06 20:26:41,UK,Direct,Premium,Active,499.0,3493.0,194.71428571428572,Declining,,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-86c6d587,SMB,False,2024-07-02 23:20:30,Germany,Referral,Basic,Canceled,0.0,588.0,357.77272727272725,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9be879fa,Mid-Market,True,2025-09-04 03:28:46,Germany,Paid Social,Basic,Past Due,49.0,392.0,40.375,Declining,,3.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-3d7c0349,SMB,True,2025-05-23 03:56:46,USA,Direct,Pro,Active,199.0,2388.0,144.58333333333334,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e146e934,Mid-Market,True,2026-01-19 09:21:38,Germany,Direct,Premium,Active,499.0,1996.0,239.25,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4f0a5c3e,Mid-Market,True,2024-08-13 21:16:54,Australia,Outbound Sales,Basic,Active,49.0,833.0,120.80952380952381,Declining,9.0,2.0,3.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-7538e404,SMB,True,2025-10-21 15:51:51,Australia,Referral,Pro,Active,199.0,1194.0,146.42857142857142,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cf9cb99a,SMB,True,2024-06-07 02:18:53,USA,Paid Social,Pro,Active,199.0,4179.0,441.39130434782606,Declining,,5.0,3.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a4bf3b9f,Enterprise,False,2025-12-08 18:38:35,UK,Outbound Sales,Basic,Canceled,0.0,196.0,257.2,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-aec25cb8,Startup,True,2025-07-18 23:27:36,UK,Outbound Sales,Basic,Active,49.0,441.0,242.1,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-49b7e286,SMB,True,2025-01-30 23:44:30,Germany,Referral,Premium,Active,499.0,7984.0,191.0,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-58d7121b,Startup,True,2025-08-10 05:09:45,Germany,Paid Social,Pro,Active,199.0,1592.0,344.6666666666667,Declining,10.0,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-830abdc0,Startup,False,2024-12-22 00:49:26,Germany,Referral,Basic,Canceled,0.0,784.0,275.8235294117647,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5e8d064b,Mid-Market,False,2024-11-20 00:47:13,UK,Paid Social,Premium,Canceled,0.0,5489.0,45.78947368421053,Declining,1.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-e90c6e55,SMB,True,2024-09-07 22:01:37,Canada,Referral,Enterprise,Active,1999.0,37981.0,470.9,Declining,,2.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bda53b39,Enterprise,False,2025-06-06 13:11:56,Australia,Outbound Sales,Pro,Canceled,0.0,1194.0,367.8181818181818,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f40e61e7,SMB,False,2024-06-11 15:12:08,Canada,Outbound Sales,Pro,Canceled,0.0,3781.0,39.08695652173913,Declining,3.0,5.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
